20101129	15.936	11.108
20101130	15.749	10.858
20101201	15.548	10.692
20101202	15.416	10.54
20101203	15.25	10.348
20101204	15.153	10.138
20101205	14.985	9.86
20101206	14.664	9.506
20101207	14.38	9.271
20101208	14.127	9.064
20101209	13.862	8.81
20101210	13.787	8.683
20101211	13.634	8.549
20101212	13.455	8.472
20101213	13.244	8.318
20101214	12.988	8.141
20101215	12.624	7.768
20101216	12.31	7.514
20101217	11.908	7.3
20101218	11.624	7.078
20101219	11.324	6.894
20101220	11.012	6.712
20101221	10.674	6.502
20101222	10.539	6.399
20101223	10.265	6.248
20101224	9.951	6.071
20101225	9.692	5.945
20101226	9.421	5.811
20101227	9.056	5.627
20101228	8.688	5.424
20101229	8.341	5.205
20101230	8.036	4.979
20101231	7.825	4.84
20110101	7.59	4.713
20110102	7.397	4.564
20110103	7.132	4.421
20110104	6.932	4.274
20110105	6.839	4.2
20110106	6.676	4.11
20110107	6.449	3.962
20110108	6.346	3.88
20110109	6.149	3.785
20110110	5.909	3.679
20110111	5.643	3.537
20110112	5.462	3.422
20110113	5.348	3.369
20110114	5.028	3.227
20110115	4.764	3.108
20110116	4.581	2.991
20110117	4.291	2.835
20110118	4.054	2.751
20110119	3.921	2.686
20110120	3.814	2.598
20110121	3.75	2.56
20110122	3.718	2.508
20110123	3.681	2.498
20110124	3.688	2.52
20110125	3.646	2.491
20110126	3.602	2.458
20110127	3.504	2.411
20110128	3.424	2.385
20110129	3.387	2.375
20110130	3.302	2.329
20110131	3.236	2.28
20110201	3.148	2.236
20110202	3.13	2.218
20110203	3.082	2.186
20110204	3.049	2.137
20110205	2.987	2.095
20110206	2.937	2.053
20110207	2.914	2.057
20110208	2.884	2.051
20110209	2.834	2.017
20110210	2.818	1.982
20110211	2.802	1.959
20110212	2.781	1.946
20110213	2.733	1.898
20110214	2.658	1.842
20110215	2.628	1.801
20110216	2.581	1.758
20110217	2.559	1.746
20110218	2.564	1.769
20110219	2.573	1.749
20110220	2.547	1.744
20110221	2.515	1.724
20110222	2.561	1.757
20110223	2.581	1.769
20110224	2.617	1.746
20110225	2.654	1.769
20110226	2.66	1.759
20110227	2.732	1.788
20110228	2.823	1.833
20110301	2.826	1.813
20110302	2.734	1.786
20110303	2.829	1.851
20110304	2.842	1.847
20110305	2.93	1.9
20110306	3.044	1.963
20110307	3.146	2.016
20110308	3.229	2.078
20110309	3.293	2.112
20110310	3.298	2.097
20110311	3.386	2.123
20110312	3.452	2.136
20110313	3.526	2.218
20110314	3.6	2.31
20110315	3.724	2.371
20110316	3.804	2.443
20110317	3.911	2.527
20110318	3.928	2.563
20110319	3.952	2.586
20110320	3.966	2.592
20110321	4.014	2.651
20110322	4.114	2.763
20110323	4.169	2.805
20110324	4.166	2.838
20110325	4.269	2.924
20110326	4.294	2.935
20110327	4.341	2.98
20110328	4.399	3.023
20110329	4.423	3.09
20110330	4.526	3.173
20110331	4.604	3.224
20110401	4.766	3.334
20110402	4.826	3.404
20110403	4.897	3.479
20110404	5.033	3.621
20110405	5.147	3.732
20110406	5.406	3.889
20110407	5.512	3.988
20110408	5.574	4.067
20110409	5.771	4.203
20110410	5.986	4.411
20110411	6.042	4.455
20110412	6.112	4.488
20110413	6.233	4.608
20110414	6.339	4.762
20110415	6.388	4.779
20110416	6.541	4.902
20110417	6.766	5.087
20110418	6.94	5.305
20110419	7.069	5.455
20110420	7.099	5.482
20110421	7.136	5.512
20110422	7.174	5.564
20110423	7.268	5.662
20110424	7.466	5.836
20110425	7.632	6.001
20110426	7.789	6.129
20110427	7.906	6.265
20110428	8.013	6.443
20110429	8.197	6.647
20110430	8.355	6.781
20110501	8.529	6.941
20110502	8.678	7.046
20110503	8.669	7.08
20110504	8.822	7.203
20110505	8.917	7.297
20110506	9.052	7.391
20110507	9.109	7.478
20110508	9.275	7.631
20110509	9.481	7.854
20110510	9.668	7.993
20110511	9.903	8.172
20110512	10.102	8.399
20110513	10.238	8.479
20110514	10.358	8.55
20110515	10.539	8.802
20110516	10.667	8.895
20110517	10.718	8.873
20110518	10.838	8.948
20110519	10.968	9.066
20110520	11.159	9.202
20110521	11.238	9.329
20110522	11.348	9.49
20110523	11.541	9.669
20110524	11.671	9.751
20110525	11.75	9.825
20110526	11.784	9.891
20110527	11.959	10.052
20110528	12.122	10.188
20110529	12.279	10.316
20110530	12.417	10.49
20110531	12.574	10.647
20110601	12.648	10.72
20110602	12.603	10.627
20110603	12.593	10.566
20110604	12.739	10.742
20110605	12.878	10.881
20110606	12.959	10.89
20110607	13.033	10.987
20110608	13.112	11.099
20110609	13.199	11.162
20110610	13.302	11.244
20110611	13.456	11.417
20110612	13.572	11.484
20110613	13.705	11.606
20110614	13.758	11.69
20110615	13.846	11.695
20110616	13.921	11.772
20110617	14.042	11.875
20110618	14.143	11.906
20110619	14.22	11.958
20110620	14.145	11.95
20110621	14.246	12.076
20110622	14.324	12.192
20110623	14.353	12.161
20110624	14.362	12.134
20110625	14.383	12.138
20110626	14.424	12.16
20110627	14.564	12.235
20110628	14.607	12.272
20110629	14.708	12.296
20110630	14.798	12.431
20110701	14.911	12.583
20110702	15.015	12.58
20110703	15.046	12.557
20110704	15.027	12.56
20110705	15.135	12.634
20110706	15.137	12.749
20110707	15.149	12.689
20110708	15.291	12.824
20110709	15.481	12.899
20110710	15.578	12.99
20110711	15.757	13.142
20110712	15.944	13.274
20110713	15.928	13.292
20110714	15.993	13.365
20110715	16.232	13.597
20110716	16.289	13.67
20110717	16.392	13.831
20110718	16.593	14.078
20110719	16.671	14.152
20110720	16.824	14.331
20110721	16.919	14.408
20110722	16.972	14.425
20110723	16.983	14.467
20110724	17.003	14.455
20110725	17.235	14.657
20110726	17.391	14.855
20110727	17.378	14.799
20110728	17.391	14.768
20110729	17.419	14.779
20110730	17.509	14.906
20110731	17.576	15.07
20110801	17.651	15.121
20110802	17.826	15.28
20110803	17.877	15.334
20110804	17.957	15.444
20110805	17.962	15.458
20110806	17.972	15.392
20110807	17.953	15.295
20110808	17.982	15.262
20110809	18.024	15.347
20110810	18.106	15.328
20110811	18.158	15.399
20110812	18.291	15.57
20110813	18.333	15.621
20110814	18.359	15.639
20110815	18.386	15.722
20110816	18.422	15.723
20110817	18.438	15.747
20110818	18.508	15.736
20110819	18.508	15.765
20110820	18.561	15.821
20110821	18.574	15.813
20110822	18.554	15.828
20110823	18.466	15.712
20110824	18.373	15.576
20110825	18.366	15.466
20110826	18.468	15.517
20110827	18.608	15.693
20110828	18.689	15.859
20110829	18.762	16.022
20110830	18.886	16.122
20110831	18.951	16.067
20110901	19.014	16.136
20110902	19.068	16.17
20110903	19.142	16.159
20110904	19.099	16.069
20110905	19.132	16.05
20110906	19.1	15.951
20110907	19.076	15.932
20110908	19.072	15.845
20110909	19.116	15.909
20110910	19.16	16.037
20110911	19.174	16.058
20110912	19.186	16.092
20110913	19.28	16.205
20110914	19.264	16.312
20110915	19.348	16.443
20110916	19.385	16.47
20110917	19.394	16.541
20110918	19.346	16.567
20110919	19.326	16.563
20110920	19.355	16.542
20110921	19.392	16.551
20110922	19.332	16.438
20110923	19.251	16.32
20110924	19.235	16.288
20110925	19.274	16.339
20110926	19.228	16.341
20110927	19.226	16.345
20110928	19.243	16.33
20110929	19.248	16.304
20110930	19.271	16.339
20111001	19.329	16.263
20111002	19.371	16.234
20111003	19.323	16.19
20111004	19.369	16.292
20111005	19.371	16.347
20111006	19.312	16.28
20111007	19.247	16.142
20111008	19.204	16.139
20111009	19.144	16.071
20111010	19.064	15.999
20111011	18.982	15.988
20111012	18.869	15.877
20111013	18.774	15.752
20111014	18.646	15.614
20111015	18.592	15.642
20111016	18.619	15.737
20111017	18.563	15.706
20111018	18.495	15.66
20111019	18.442	15.632
20111020	18.403	15.574
20111021	18.364	15.532
20111022	18.244	15.398
20111023	18.175	15.249
20111024	18.092	15.065
20111025	18.029	14.985
20111026	17.982	15.016
20111027	17.983	15.035
20111028	18.004	15.132
20111029	17.991	15.113
20111030	17.909	14.939
20111031	17.846	14.794
20111101	17.806	14.676
20111102	17.725	14.505
20111103	17.599	14.353
20111104	17.525	14.3
20111105	17.527	14.297
20111106	17.471	14.261
20111107	17.352	14.114
20111108	17.244	14.019
20111109	17.198	13.923
20111110	17.104	13.826
20111111	17.018	13.698
20111112	16.885	13.418
20111113	16.718	13.202
20111114	16.591	13.136
20111115	16.479	13.041
20111116	16.315	12.927
20111117	16.131	12.736
20111118	15.97	12.584
20111119	15.802	12.391
20111120	15.631	12.112
20111121	15.561	11.976
20111122	15.448	11.858
20111123	15.301	11.763
20111124	15.244	11.71
20111125	15.179	11.691
20111126	15.017	11.527
20111127	14.831	11.352
20111128	14.68	11.189
20111129	14.531	10.965
20111130	14.442	10.811
20111201	14.345	10.713
20111202	14.306	10.608
20111203	14.261	10.405
20111204	14.154	10.209
20111205	14.008	10.079
20111206	13.916	9.942
20111207	13.778	9.761
20111208	13.59	9.545
20111209	13.395	9.304
20111210	13.262	9.168
20111211	13.148	9.065
20111212	13.009	8.926
20111213	12.767	8.65
20111214	12.602	8.483
20111215	12.444	8.291
20111216	12.306	8.073
20111217	11.981	7.773
20111218	11.805	7.571
20111219	11.592	7.303
20111220	11.25	7.173
20111221	10.972	6.975
20111222	10.792	6.842
20111223	10.412	6.624
20111224	10.119	6.471
20111225	9.744	6.27
20111226	9.516	6.119
20111227	9.259	5.992
20111228	9.008	5.874
20111229	8.848	5.796
20111230	8.642	5.697
20111231	8.472	5.608
20120101	8.217	5.478
20120102	8.024	5.367
20120103	7.841	5.219
20120104	7.698	5.127
20120105	7.538	4.999
20120106	7.358	4.908
20120107	7.194	4.789
20120108	7.052	4.613
20120109	6.912	4.509
20120110	6.801	4.405
20120111	6.649	4.296
20120112	6.541	4.241
20120113	6.442	4.186
20120114	6.319	4.112
20120115	6.188	4.049
20120116	6.001	3.946
20120117	5.855	3.816
20120118	5.686	3.715
20120119	5.618	3.66
20120120	5.526	3.577
20120121	5.396	3.505
20120122	5.324	3.46
20120123	5.272	3.429
20120124	5.199	3.356
20120125	5.142	3.345
20120126	5.089	3.322
20120127	5.004	3.264
20120128	4.914	3.185
20120129	4.812	3.136
20120130	4.738	3.073
20120131	4.706	2.995
20120201	4.667	2.944
20120202	4.595	2.905
20120203	4.527	2.845
20120204	4.484	2.83
20120205	4.428	2.789
20120206	4.342	2.757
20120207	4.221	2.634
20120208	4.172	2.619
20120209	4.096	2.563
20120210	4.091	2.529
20120211	4.06	2.499
20120212	3.992	2.477
20120213	3.921	2.429
20120214	3.831	2.329
20120215	3.785	2.299
20120216	3.742	2.299
20120217	3.691	2.295
20120218	3.652	2.25
20120219	3.664	2.234
20120220	3.624	2.236
20120221	3.564	2.221
20120222	3.517	2.19
20120223	3.514	2.188
20120224	3.579	2.25
20120225	3.597	2.284
20120226	3.564	2.277
20120227	3.599	2.305
20120228	3.631	2.306
20120229	3.666	2.313
20120301	3.772	2.354
20120302	3.791	2.385
20120303	3.807	2.432
20120304	3.866	2.521
20120305	3.922	2.508
20120306	3.994	2.549
20120307	4.063	2.584
20120308	4.124	2.632
20120309	4.25	2.689
20120310	4.339	2.742
20120311	4.442	2.853
20120312	4.604	2.984
20120313	4.754	3.09
20120314	4.844	3.148
20120315	4.921	3.229
20120316	5.001	3.267
20120317	5.063	3.338
20120318	5.148	3.373
20120319	5.29	3.513
20120320	5.314	3.573
20120321	5.364	3.636
20120322	5.408	3.707
20120323	5.449	3.725
20120324	5.542	3.856
20120325	5.598	3.987
20120326	5.748	4.112
20120327	5.895	4.245
20120328	5.937	4.288
20120329	5.958	4.3
20120330	6.068	4.431
20120331	6.139	4.508
20120401	6.196	4.535
20120402	6.254	4.633
20120403	6.402	4.76
20120404	6.515	4.904
20120405	6.566	4.978
20120406	6.622	5.048
20120407	6.654	5.09
20120408	6.742	5.131
20120409	6.765	5.1
20120410	6.858	5.214
20120411	7.002	5.3
20120412	7.219	5.499
20120413	7.394	5.713
20120414	7.514	5.834
20120415	7.624	5.97
20120416	7.728	6.094
20120417	7.819	6.194
20120418	7.946	6.355
20120419	8.025	6.453
20120420	8.121	6.536
20120421	8.189	6.576
20120422	8.338	6.699
20120423	8.494	6.84
20120424	8.611	6.952
20120425	8.74	7.124
20120426	8.889	7.286
20120427	8.942	7.31
20120428	9.082	7.404
20120429	9.168	7.486
20120430	9.258	7.559
20120501	9.347	7.691
20120502	9.494	7.818
20120503	9.536	7.796
20120504	9.612	7.834
20120505	9.716	7.915
20120506	9.892	8.101
20120507	10.062	8.3
20120508	10.21	8.427
20120509	10.33	8.544
20120510	10.309	8.5
20120511	10.329	8.486
20120512	10.492	8.616
20120513	10.606	8.74
20120514	10.688	8.826
20120515	10.801	8.917
20120516	10.924	9.085
20120517	10.926	9.066
20120518	11.049	9.032
20120519	11.153	9.145
20120520	11.272	9.256
20120521	11.378	9.311
20120522	11.447	9.28
20120523	11.457	9.349
20120524	11.556	9.476
20120525	11.646	9.524
20120526	11.726	9.619
20120527	12.008	9.905
20120528	12.12	9.98
20120529	12.194	10.037
20120530	12.263	10.213
20120531	12.339	10.38
20120601	12.397	10.431
20120602	12.491	10.46
20120603	12.595	10.479
20120604	12.698	10.636
20120605	12.774	10.804
20120606	12.888	10.906
20120607	13.027	11.024
20120608	13.195	11.215
20120609	13.364	11.369
20120610	13.522	11.454
20120611	13.611	11.538
20120612	13.682	11.615
20120613	13.747	11.701
20120614	13.882	11.787
20120615	13.996	11.743
20120616	14.086	11.828
20120617	14.27	11.999
20120618	14.365	12.082
20120619	14.446	12.206
20120620	14.526	12.316
20120621	14.631	12.378
20120622	14.699	12.484
20120623	14.78	12.625
20120624	14.898	12.667
20120625	15.034	12.783
20120626	15.143	12.867
20120627	15.24	12.957
20120628	15.346	13.059
20120629	15.364	13.027
20120630	15.45	13.062
20120701	15.567	13.159
20120702	15.667	13.227
20120703	15.721	13.283
20120704	15.821	13.347
20120705	15.978	13.502
20120706	16.101	13.689
20120707	16.161	13.785
20120708	16.261	13.963
20120709	16.382	14.18
20120710	16.439	14.272
20120711	16.514	14.297
20120712	16.496	14.257
20120713	16.48	14.318
20120714	16.588	14.409
20120715	16.648	14.448
20120716	16.764	14.53
20120717	16.848	14.565
20120718	16.852	14.506
20120719	16.849	14.4
20120720	16.881	14.378
20120721	16.935	14.431
20120722	17.028	14.673
20120723	17.159	14.83
20120724	17.229	14.98
20120725	17.376	15.139
20120726	17.422	15.122
20120727	17.409	15.063
20120728	17.518	15.147
20120729	17.542	15.151
20120730	17.554	15.235
20120731	17.711	15.372
20120801	17.824	15.441
20120802	17.933	15.482
20120803	18.03	15.62
20120804	18.13	15.722
20120805	18.165	15.745
20120806	18.211	15.769
20120807	18.222	15.805
20120808	18.286	15.868
20120809	18.341	15.884
20120810	18.426	16.01
20120811	18.503	16.089
20120812	18.499	15.991
20120813	18.482	15.914
20120814	18.491	15.829
20120815	18.434	15.728
20120816	18.418	15.682
20120817	18.445	15.725
20120818	18.488	15.87
20120819	18.517	15.895
20120820	18.511	15.883
20120821	18.557	15.877
20120822	18.612	15.867
20120823	18.644	15.956
20120824	18.646	15.844
20120825	18.737	15.917
20120826	18.879	16.067
20120827	18.968	16.245
20120828	19.049	16.336
20120829	19.078	16.373
20120830	19.029	16.383
20120831	19.055	16.435
20120901	19.154	16.618
20120902	19.166	16.625
20120903	19.252	16.675
20120904	19.248	16.634
20120905	19.312	16.615
20120906	19.384	16.674
20120907	19.464	16.752
20120908	19.544	16.851
20120909	19.741	17.103
20120910	19.808	17.139
20120911	19.849	17.112
20120912	19.887	17.077
20120913	19.852	17.05
20120914	19.856	17.063
20120915	19.847	17.04
20120916	19.675	16.877
20120917	19.62	16.801
20120918	19.667	16.867
20120919	19.722	16.823
20120920	19.762	16.885
20120921	19.835	17.034
20120922	19.93	17.179
20120923	19.919	17.215
20120924	19.934	17.185
20120925	19.91	17.122
20120926	19.826	16.929
20120927	19.744	16.713
20120928	19.7	16.71
20120929	19.669	16.633
20120930	19.571	16.588
20121001	19.619	16.575
20121002	19.56	16.566
20121003	19.599	16.575
20121004	19.534	16.492
20121005	19.521	16.514
20121006	19.472	16.428
20121007	19.439	16.356
20121008	19.395	16.267
20121009	19.332	16.162
20121010	19.282	16.035
20121011	19.188	15.951
20121012	19.115	15.865
20121013	19.056	15.885
20121014	19.074	15.936
20121015	19.073	15.989
20121016	19.002	15.981
20121017	18.96	15.89
20121018	18.921	15.852
20121019	18.958	15.916
20121020	18.926	15.885
20121021	18.918	15.816
20121022	18.843	15.644
20121023	18.765	15.574
20121024	18.726	15.48
20121025	18.672	15.451
20121026	18.624	15.372
20121027	18.534	15.241
20121028	18.465	15.104
20121029	18.373	15.123
20121030	18.306	15.057
20121031	18.274	14.996
20121101	18.261	14.963
20121102	18.165	14.905
20121103	18.114	14.933
20121104	17.992	14.772
20121105	17.862	14.612
20121106	17.757	14.436
20121107	17.644	14.351
20121108	17.544	14.156
20121109	17.487	14.067
20121110	17.403	13.942
20121111	17.337	13.795
20121112	17.251	13.628
20121113	17.074	13.52
20121114	16.979	13.439
20121115	16.902	13.411
20121116	16.776	13.323
20121117	16.654	13.192
20121118	16.531	12.952
20121119	16.366	12.685
20121120	16.202	12.585
20121121	16.041	12.365
20121122	15.865	12.133
20121123	15.704	11.957
20121124	15.553	11.868
20121125	15.36	11.692
20121126	15.041	11.475
20121127	14.833	11.26
20121128	14.61	11.087
20121129	14.409	10.846
20121130	14.276	10.655
20121201	14.179	10.536
20121202	13.998	10.392
20121203	13.751	10.144
20121204	13.557	9.867
20121205	13.373	9.684
20121206	13.189	9.568
20121207	13.015	9.374
20121208	12.882	9.213
20121209	12.682	8.973
20121210	12.467	8.754
20121211	12.294	8.607
20121212	12.105	8.442
20121213	11.882	8.278
20121214	11.643	8.156
20121215	11.345	8.001
20121216	10.987	7.776
20121217	10.77	7.559
20121218	10.469	7.309
20121219	10.332	7.17
20121220	10.141	7.031
20121221	9.901	6.895
20121222	9.669	6.654
20121223	9.354	6.461
20121224	9.094	6.288
20121225	8.879	6.154
20121226	8.736	6.068
20121227	8.589	5.967
20121228	8.341	5.816
20121229	8.047	5.639
20121230	7.894	5.491
20121231	7.765	5.376
20130101	7.513	5.261
20130102	7.441	5.186
20130103	7.332	5.139
20130104	7.202	5.044
20130105	7.092	4.97
20130106	6.944	4.865
20130107	6.821	4.763
20130108	6.716	4.693
20130109	6.551	4.536
20130110	6.467	4.444
20130111	6.374	4.368
20130112	6.246	4.25
20130113	6.111	4.15
20130114	6.011	4.083
20130115	5.908	4.03
20130116	5.825	3.982
20130117	5.776	3.925
20130118	5.702	3.876
20130119	5.557	3.809
20130120	5.494	3.744
20130121	5.432	3.713
20130122	5.356	3.67
20130123	5.281	3.617
20130124	5.219	3.568
20130125	5.161	3.482
20130126	5.047	3.426
20130127	4.911	3.331
20130128	4.883	3.314
20130129	4.751	3.202
20130130	4.629	3.094
20130131	4.614	3.114
20130201	4.564	3.034
20130202	4.514	3.021
20130203	4.421	2.974
20130204	4.354	2.932
20130205	4.303	2.868
20130206	4.289	2.864
20130207	4.248	2.828
20130208	4.168	2.776
20130209	4.139	2.711
20130210	4.084	2.599
20130211	4.045	2.578
20130212	4.051	2.56
20130213	4.011	2.535
20130214	3.971	2.503
20130215	3.942	2.483
20130216	3.929	2.484
20130217	3.978	2.514
20130218	3.946	2.455
20130219	3.906	2.402
20130220	3.909	2.402
20130221	4.014	2.475
20130222	4.114	2.517
20130223	4.054	2.511
20130224	4.104	2.538
20130225	4.079	2.543
20130226	4.071	2.584
20130227	4.152	2.616
20130228	4.191	2.627
20130301	4.285	2.684
20130302	4.362	2.749
20130303	4.377	2.778
20130304	4.382	2.736
20130305	4.468	2.795
20130306	4.616	2.935
20130307	4.748	3.064
20130308	4.808	3.115
20130309	4.925	3.248
20130310	4.994	3.345
20130311	5.077	3.403
20130312	5.116	3.446
20130313	5.189	3.539
20130314	5.219	3.612
20130315	5.229	3.622
20130316	5.246	3.712
20130317	5.322	3.785
20130318	5.415	3.88
20130319	5.472	3.94
20130320	5.541	4.022
20130321	5.609	4.076
20130322	5.697	4.154
20130323	5.742	4.227
20130324	5.774	4.292
20130325	5.877	4.385
20130326	5.909	4.397
20130327	5.954	4.442
20130328	6.054	4.573
20130329	6.189	4.717
20130330	6.292	4.798
20130331	6.38	4.904
20130401	6.454	4.995
20130402	6.557	5.075
20130403	6.647	5.18
20130404	6.753	5.342
20130405	6.892	5.47
20130406	7.015	5.552
20130407	7.128	5.622
20130408	7.209	5.659
20130409	7.33	5.741
20130410	7.44	5.85
20130411	7.515	5.919
20130412	7.618	6.033
20130413	7.735	6.133
20130414	7.832	6.265
20130415	7.868	6.264
20130416	7.945	6.309
20130417	8.039	6.409
20130418	8.133	6.478
20130419	8.216	6.571
20130420	8.286	6.69
20130421	8.331	6.685
20130422	8.462	6.781
20130423	8.588	6.864
20130424	8.744	7.02
20130425	8.876	7.147
20130426	8.949	7.26
20130427	9.071	7.38
20130428	9.176	7.455
20130429	9.323	7.551
20130430	9.438	7.622
20130501	9.55	7.689
20130502	9.713	7.822
