20120812	6.465	5.834
20120813	6.423	5.761
20120814	6.412	5.706
20120815	6.361	5.679
20120816	6.395	5.729
20120817	6.441	5.758
20120818	6.471	5.819
20120819	6.499	5.841
20120820	6.516	5.82
20120821	6.484	5.775
20120822	6.429	5.702
20120823	6.389	5.698
20120824	6.394	5.619
20120825	6.47	5.643
20120826	6.554	5.758
20120827	6.614	5.875
20120828	6.718	5.993
20120829	6.768	6.041
20120830	6.769	6.079
20120831	6.782	6.113
20120901	6.779	6.131
20120902	6.751	6.073
20120903	6.752	6.047
20120904	6.709	6.014
20120905	6.696	6.0
20120906	6.678	5.985
20120907	6.666	5.972
20120908	6.686	5.996
20120909	6.706	6.021
20120910	6.752	6.081
20120911	6.777	6.094
20120912	6.779	6.097
20120913	6.794	6.119
20120914	6.814	6.128
20120915	6.844	6.141
20120916	6.826	6.139
20120917	6.799	6.143
20120918	6.739	6.074
20120919	6.695	5.997
20120920	6.696	6.007
20120921	6.774	6.08
20120922	6.856	6.18
20120923	6.918	6.25
20120924	6.971	6.29
20120925	6.961	6.251
20120926	6.914	6.148
20120927	6.849	6.038
20120928	6.839	6.006
20120929	6.851	6.026
20120930	6.85	6.09
20121001	6.908	6.146
20121002	6.881	6.111
20121003	6.884	6.08
20121004	6.868	6.068
20121005	6.849	6.063
20121006	6.848	6.008
20121007	6.776	5.933
20121008	6.752	5.889
20121009	6.722	5.851
20121010	6.731	5.817
20121011	6.681	5.767
20121012	6.688	5.799
20121013	6.658	5.83
20121014	6.619	5.773
20121015	6.594	5.703
20121016	6.549	5.658
20121017	6.495	5.579
20121018	6.482	5.561
20121019	6.512	5.606
20121020	6.484	5.599
20121021	6.455	5.586
20121022	6.455	5.589
20121023	6.384	5.559
20121024	6.333	5.496
20121025	6.315	5.475
20121026	6.328	5.466
20121027	6.312	5.438
20121028	6.226	5.357
20121029	6.138	5.335
20121030	6.088	5.288
20121031	6.014	5.191
20121101	5.985	5.168
20121102	5.94	5.166
20121103	5.922	5.171
20121104	5.899	5.139
20121105	5.86	5.106
20121106	5.869	5.1
20121107	5.835	5.077
20121108	5.807	5.039
20121109	5.792	5.012
20121110	5.795	4.961
20121111	5.796	4.929
20121112	5.804	4.901
20121113	5.796	4.904
20121114	5.811	4.933
20121115	5.825	4.953
20121116	5.821	4.937
20121117	5.813	4.923
20121118	5.782	4.861
20121119	5.731	4.764
20121120	5.739	4.767
20121121	5.751	4.711
20121122	5.733	4.648
20121123	5.711	4.618
20121124	5.7	4.613
20121125	5.686	4.603
20121126	5.63	4.573
20121127	5.552	4.45
20121128	5.531	4.402
20121129	5.467	4.324
20121130	5.454	4.288
20121201	5.455	4.301
20121202	5.447	4.288
20121203	5.427	4.221
20121204	5.386	4.104
20121205	5.358	4.01
20121206	5.298	3.942
20121207	5.259	3.865
20121208	5.215	3.791
20121209	5.144	3.69
20121210	5.058	3.577
20121211	5.001	3.517
20121212	4.935	3.45
20121213	4.918	3.446
20121214	4.868	3.45
20121215	4.759	3.417
20121216	4.535	3.28
20121217	4.459	3.198
20121218	4.391	3.144
20121219	4.359	3.127
20121220	4.345	3.122
20121221	4.284	3.078
20121222	4.213	2.969
20121223	4.077	2.875
20121224	3.984	2.8
20121225	3.879	2.771
20121226	3.812	2.728
20121227	3.754	2.685
20121228	3.686	2.624
20121229	3.611	2.573
20121230	3.568	2.518
20121231	3.522	2.472
20130101	3.412	2.411
20130102	3.37	2.387
20130103	3.338	2.381
20130104	3.273	2.351
20130105	3.206	2.329
20130106	3.115	2.273
20130107	3.018	2.189
20130108	2.926	2.085
20130109	2.817	1.978
20130110	2.777	1.958
20130111	2.715	1.924
20130112	2.613	1.864
20130113	2.531	1.805
20130114	2.468	1.758
20130115	2.44	1.748
20130116	2.441	1.76
20130117	2.438	1.769
20130118	2.409	1.738
20130119	2.359	1.709
20130120	2.329	1.685
20130121	2.329	1.699
20130122	2.341	1.715
20130123	2.325	1.711
20130124	2.311	1.688
20130125	2.276	1.653
20130126	2.256	1.636
20130127	2.202	1.609
20130128	2.179	1.564
20130129	2.101	1.509
20130130	2.036	1.477
20130131	2.023	1.475
20130201	2.009	1.458
20130202	1.966	1.448
20130203	1.944	1.432
20130204	1.914	1.426
20130205	1.895	1.413
20130206	1.894	1.405
20130207	1.871	1.398
20130208	1.838	1.375
20130209	1.826	1.355
20130210	1.822	1.32
20130211	1.821	1.334
20130212	1.822	1.328
20130213	1.814	1.333
20130214	1.798	1.332
20130215	1.777	1.317
20130216	1.758	1.308
20130217	1.742	1.275
20130218	1.748	1.266
20130219	1.746	1.247
20130220	1.754	1.24
20130221	1.768	1.253
20130222	1.783	1.271
20130223	1.788	1.275
20130224	1.826	1.302
20130225	1.825	1.298
20130226	1.826	1.32
20130227	1.852	1.343
20130228	1.864	1.349
20130301	1.868	1.351
20130302	1.864	1.339
20130303	1.86	1.341
20130304	1.858	1.322
20130305	1.861	1.342
20130306	1.888	1.383
20130307	1.922	1.414
20130308	1.944	1.436
20130309	2.009	1.496
20130310	2.042	1.538
20130311	2.091	1.562
20130312	2.119	1.593
20130313	2.152	1.621
20130314	2.175	1.647
20130315	2.181	1.678
20130316	2.198	1.716
20130317	2.209	1.715
20130318	2.219	1.732
20130319	2.247	1.759
20130320	2.276	1.788
20130321	2.279	1.753
20130322	2.311	1.781
20130323	2.317	1.821
20130324	2.347	1.87
20130325	2.388	1.895
20130326	2.379	1.856
20130327	2.396	1.888
20130328	2.436	1.943
20130329	2.508	2.014
20130330	2.556	2.065
20130331	2.621	2.139
20130401	2.669	2.183
20130402	2.683	2.211
20130403	2.671	2.217
20130404	2.698	2.256
20130405	2.728	2.293
20130406	2.721	2.249
20130407	2.693	2.208
20130408	2.692	2.193
20130409	2.713	2.17
20130410	2.703	2.132
20130411	2.707	2.134
20130412	2.748	2.161
20130413	2.783	2.185
20130414	2.822	2.246
20130415	2.828	2.238
20130416	2.831	2.25
20130417	2.872	2.315
20130418	2.911	2.35
20130419	2.935	2.393
20130420	2.934	2.414
20130421	2.929	2.393
20130422	2.95	2.432
20130423	2.984	2.46
20130424	3.036	2.523
20130425	3.091	2.589
20130426	3.156	2.698
20130427	3.211	2.766
20130428	3.268	2.817
20130429	3.311	2.865
20130430	3.342	2.875
20130501	3.339	2.888
20130502	3.386	2.925
20130503	3.436	2.985
20130504	3.523	3.04
20130505	3.562	3.075
20130506	3.586	3.106
20130507	3.63	3.105
20130508	3.681	3.077
20130509	3.703	3.11
20130510	3.718	3.167
20130511	3.756	3.205
20130512	3.834	3.269
20130513	3.876	3.322
20130514	3.932	3.335
20130515	4.019	3.418
20130516	4.076	3.52
20130517	4.119	3.575
20130518	4.157	3.618
20130519	4.218	3.703
20130520	4.256	3.742
20130521	4.252	3.722
20130522	4.245	3.645
20130523	4.213	3.567
20130524	4.212	3.579
20130525	4.245	3.597
20130526	4.302	3.642
20130527	4.323	3.689
20130528	4.374	3.751
20130529	4.416	3.79
20130530	4.446	3.803
20130531	4.42	3.784
20130601	4.425	3.719
20130602	4.515	3.8
20130603	4.562	3.904
20130604	4.576	3.97
20130605	4.636	4.056
20130606	4.691	4.094
20130607	4.657	4.069
20130608	4.668	4.117
20130609	4.678	4.126
20130610	4.678	4.11
20130611	4.666	4.081
20130612	4.667	4.095
20130613	4.7	4.153
20130614	4.753	4.208
20130615	4.797	4.261
20130616	4.855	4.334
20130617	4.881	4.357
20130618	4.932	4.392
20130619	4.969	4.412
20130620	4.978	4.407
20130621	4.991	4.388
20130622	4.958	4.333
20130623	4.929	4.293
20130624	4.897	4.214
20130625	4.904	4.223
20130626	4.906	4.184
20130627	4.911	4.204
20130628	4.977	4.246
20130629	5.015	4.304
20130630	5.094	4.4
20130701	5.129	4.45
20130702	5.166	4.487
20130703	5.213	4.556
20130704	5.3	4.688
20130705	5.354	4.758
20130706	5.412	4.809
20130707	5.433	4.847
20130708	5.464	4.894
20130709	5.445	4.886
20130710	5.478	4.935
20130711	5.513	4.978
20130712	5.506	4.99
20130713	5.512	4.983
20130714	5.535	4.969
20130715	5.571	4.953
20130716	5.541	4.911
20130717	5.524	4.885
20130718	5.531	4.889
20130719	5.582	4.942
20130720	5.694	5.054
20130721	5.765	5.132
20130722	5.723	5.143
20130723	5.704	5.134
20130724	5.717	5.153
20130725	5.709	5.137
20130726	5.688	5.089
20130727	5.704	5.092
20130728	5.772	5.177
20130729	5.865	5.261
20130730	5.901	5.267
20130731	5.944	5.277
20130801	5.992	5.294
20130802	6.067	5.348
20130803	6.079	5.357
20130804	6.079	5.36
20130805	6.076	5.38
20130806	6.079	5.419
20130807	6.114	5.475
20130808	6.163	5.556
20130809	6.134	5.52
20130810	6.074	5.451
20130811	6.038	5.429
20130812	6.039	5.433
20130813	6.051	5.475
20130814	6.068	5.435
20130815	6.032	5.403
20130816	5.996	5.381
20130817	6.012	5.394
20130818	6.038	5.386
20130819	6.086	5.407
20130820	6.133	5.451
20130821	6.183	5.495
20130822	6.316	5.609
20130823	6.448	5.747
20130824	6.547	5.861
20130825	6.589	5.913
20130826	6.612	5.913
20130827	6.631	5.892
20130828	6.584	5.861
20130829	6.536	5.752
20130830	6.489	5.647
20130831	6.449	5.642
20130901	6.451	5.684
20130902	6.518	5.776
20130903	6.636	5.857
20130904	6.669	5.877
20130905	6.654	5.844
20130906	6.652	5.849
20130907	6.651	5.859
20130908	6.642	5.884
20130909	6.613	5.848
20130910	6.628	5.851
20130911	6.616	5.852
20130912	6.571	5.827
20130913	6.622	5.827
20130914	6.705	5.891
20130915	6.821	6.036
20130916	6.882	6.091
20130917	6.95	6.115
20130918	6.977	6.085
20130919	6.958	6.093
20130920	6.99	6.148
20130921	6.976	6.156
20130922	6.911	6.075
20130923	6.846	5.996
20130924	6.808	5.934
20130925	6.784	5.863
20130926	6.782	5.88
20130927	6.824	5.906
20130928	6.872	5.988
20130929	6.931	6.044
20130930	6.963	6.12
20131001	6.978	6.151
20131002	6.981	6.145
20131003	6.942	6.145
20131004	6.922	6.13
20131005	6.935	6.175
20131006	6.957	6.21
20131007	6.928	6.204
20131008	6.905	6.188
20131009	6.875	6.128
20131010	6.796	6.028
20131011	6.716	5.953
20131012	6.688	5.913
20131013	6.665	5.866
20131014	6.617	5.797
20131015	6.608	5.803
20131016	6.611	5.778
20131017	6.531	5.686
20131018	6.499	5.653
20131019	6.427	5.648
20131020	6.356	5.594
20131021	6.28	5.485
20131022	6.26	5.406
20131023	6.246	5.383
20131024	6.204	5.409
20131025	6.162	5.401
20131026	6.106	5.384
20131027	6.064	5.327
20131028	6.028	5.293
20131029	5.998	5.251
20131030	5.961	5.198
20131031	5.911	5.147
20131101	5.858	5.155
20131102	5.839	5.111
20131103	5.809	5.031
20131104	5.752	4.983
20131105	5.698	4.913
20131106	5.678	4.868
20131107	5.655	4.849
20131108	5.663	4.863
20131109	5.664	4.857
20131110	5.64	4.878
20131111	5.652	4.933
20131112	5.646	4.966
20131113	5.618	4.958
20131114	5.596	4.933
20131115	5.542	4.825
20131116	5.527	4.814
20131117	5.542	4.827
20131118	5.548	4.81
20131119	5.542	4.777
20131120	5.547	4.81
20131121	5.548	4.819
20131122	5.528	4.817
20131123	5.513	4.781
20131124	5.509	4.705
20131125	5.533	4.705
20131126	5.512	4.706
20131127	5.502	4.687
20131128	5.472	4.609
20131129	5.455	4.572
20131130	5.419	4.52
20131201	5.372	4.398
20131202	5.358	4.319
20131203	5.359	4.323
20131204	5.344	4.33
20131205	5.275	4.176
20131206	5.238	4.098
20131207	5.219	4.047
20131208	5.097	3.928
20131209	5.038	3.819
20131210	4.99	3.774
20131211	4.942	3.746
20131212	4.896	3.7
20131213	4.84	3.663
20131214	4.808	3.636
20131215	4.774	3.592
20131216	4.745	3.57
20131217	4.68	3.5
20131218	4.542	3.354
20131219	4.509	3.314
20131220	4.427	3.258
20131221	4.372	3.212
20131222	4.312	3.182
20131223	4.246	3.15
20131224	4.192	3.111
20131225	4.113	3.079
20131226	4.053	3.028
20131227	3.986	2.997
20131228	3.928	2.96
20131229	3.823	2.886
20131230	3.739	2.857
20131231	3.674	2.833
20140101	3.619	2.763
20140102	3.578	2.71
20140103	3.553	2.676
20140104	3.461	2.644
20140105	3.382	2.575
20140106	3.311	2.519
20140107	3.255	2.488
20140108	3.214	2.465
20140109	3.18	2.43
20140110	3.174	2.419
20140111	3.132	2.385
20140112	3.113	2.371
20140113	3.055	2.339
20140114	3.006	2.273
20140115	2.986	2.234
20140116	2.931	2.199
20140117	2.882	2.161
20140118	2.859	2.15
20140119	2.849	2.155
20140120	2.828	2.155
20140121	2.814	2.146
20140122	2.788	2.108
20140123	2.764	2.087
20140124	2.724	2.051
20140125	2.682	2.007
20140126	2.642	1.98
20140127	2.611	1.976
20140128	2.586	1.949
20140129	2.576	1.926
20140130	2.556	1.907
20140131	2.536	1.904
20140201	2.522	1.894
20140202	2.514	1.881
20140203	2.502	1.859
20140204	2.492	1.831
20140205	2.465	1.82
20140206	2.403	1.778
20140207	2.324	1.701
20140208	2.298	1.671
20140209	2.311	1.681
20140210	2.271	1.646
20140211	2.207	1.6
20140212	2.188	1.61
20140213	2.159	1.616
20140214	2.151	1.612
20140215	2.134	1.599
20140216	2.135	1.574
20140217	2.135	1.583
20140218	2.126	1.582
20140219	2.127	1.589
20140220	2.128	1.586
20140221	2.166	1.625
20140222	2.189	1.668
20140223	2.206	1.687
20140224	2.224	1.689
20140225	2.228	1.66
20140226	2.231	1.665
20140227	2.211	1.667
20140228	2.214	1.666
20140301	2.233	1.677
20140302	2.223	1.664
20140303	2.221	1.668
20140304	2.24	1.694
20140305	2.248	1.7
20140306	2.248	1.666
20140307	2.222	1.664
20140308	2.212	1.65
20140309	2.214	1.623
20140310	2.207	1.62
20140311	2.203	1.618
20140312	2.199	1.577
20140313	2.185	1.596
20140314	2.195	1.603
20140315	2.197	1.628
20140316	2.204	1.668
20140317	2.222	1.71
20140318	2.265	1.764
20140319	2.299	1.78
20140320	2.308	1.781
20140321	2.306	1.777
20140322	2.316	1.784
20140323	2.339	1.813
20140324	2.4	1.899
20140325	2.479	2.0
20140326	2.538	2.052
20140327	2.61	2.122
20140328	2.678	2.182
20140329	2.684	2.2
20140330	2.709	2.21
20140331	2.766	2.268
20140401	2.801	2.33
20140402	2.851	2.377
20140403	2.894	2.432
20140404	2.957	2.51
20140405	3.002	2.554
20140406	3.014	2.563
20140407	3.066	2.614
20140408	3.133	2.686
20140409	3.168	2.704
20140410	3.204	2.75
20140411	3.231	2.788
20140412	3.218	2.758
20140413	3.196	2.679
20140414	3.225	2.678
20140415	3.286	2.765
20140416	3.347	2.833
20140417	3.395	2.896
20140418	3.451	2.969
20140419	3.483	3.019
20140420	3.52	3.066
20140421	3.561	3.078
20140422	3.594	3.099
20140423	3.638	3.147
20140424	3.666	3.197
20140425	3.724	3.271
20140426	3.773	3.335
20140427	3.811	3.365
20140428	3.852	3.372
20140429	3.889	3.384
20140430	3.944	3.442
20140501	4.003	3.497
20140502	4.051	3.537
20140503	4.106	3.564
20140504	4.108	3.6
20140505	4.134	3.633
20140506	4.165	3.614
20140507	4.19	3.633
20140508	4.225	3.636
20140509	4.262	3.639
20140510	4.244	3.656
20140511	4.249	3.671
20140512	4.25	3.657
20140513	4.256	3.624
20140514	4.325	3.691
20140515	4.38	3.753
20140516	4.454	3.826
20140517	4.529	3.928
20140518	4.581	3.992
20140519	4.64	4.058
20140520	4.668	4.118
20140521	4.674	4.135
20140522	4.721	4.181
20140523	4.789	4.225
20140524	4.779	4.189
20140525	4.754	4.126
20140526	4.744	4.128
20140527	4.738	4.124
20140528	4.8	4.188
20140529	4.871	4.276
20140530	4.927	4.347
20140531	4.982	4.4
20140601	5.022	4.432
20140602	5.055	4.483
20140603	5.082	4.537
20140604	5.108	4.533
20140605	5.099	4.476
20140606	5.179	4.54
20140607	5.253	4.617
20140608	5.249	4.664
20140609	5.271	4.69
20140610	5.342	4.737
20140611	5.382	4.795
20140612	5.419	4.823
20140613	5.477	4.881
20140614	5.532	4.947
20140615	5.648	5.056
20140616	5.717	5.109
20140617	5.74	5.151
20140618	5.772	5.182
20140619	5.789	5.209
20140620	5.769	5.207
20140621	5.769	5.185
20140622	5.759	5.191
20140623	5.73	5.192
20140624	5.738	5.19
20140625	5.756	5.222
20140626	5.764	5.226
20140627	5.749	5.203
20140628	5.749	5.191
20140629	5.804	5.22
20140630	5.861	5.286
20140701	5.943	5.339
20140702	5.944	5.333
20140703	5.917	5.288
20140704	5.915	5.283
20140705	5.879	5.202
20140706	5.82	5.113
20140707	5.814	5.106
20140708	5.799	5.091
20140709	5.82	5.064
20140710	5.854	5.144
20140711	5.943	5.24
20140712	6.049	5.336
20140713	6.037	5.291
20140714	5.951	5.203
20140715	5.903	5.168
20140716	5.948	5.154
20140717	5.959	5.175
20140718	6.052	5.267
20140719	6.106	5.309
20140720	6.223	5.458
20140721	6.295	5.61
20140722	6.289	5.632
20140723	6.299	5.657
20140724	6.329	5.705
20140725	6.359	5.735
20140726	6.352	5.696
20140727	6.348	5.658
20140728	6.364	5.657
20140729	6.393	5.634
20140730	6.416	5.689
20140731	6.418	5.756
20140801	6.433	5.765
20140802	6.438	5.761
20140803	6.422	5.736
20140804	6.417	5.708
20140805	6.429	5.673
20140806	6.472	5.733
20140807	6.589	5.87
20140808	6.594	5.926
20140809	6.56	5.907
20140810	6.519	5.895
20140811	6.521	5.886
20140812	6.516	5.86
20140813	6.512	5.866
20140814	6.559	5.866
20140815	6.545	5.89
20140816	6.569	5.919
20140817	6.603	5.951
20140818	6.599	5.924
20140819	6.606	5.904
20140820	6.552	5.894
20140821	6.533	5.822
20140822	6.533	5.764
20140823	6.483	5.742
20140824	6.454	5.691
20140825	6.459	5.652
20140826	6.486	5.689
20140827	6.551	5.707
20140828	6.598	5.737
20140829	6.709	5.86
20140830	6.781	5.933
20140831	6.811	5.988
20140901	6.773	5.968
20140902	6.786	5.964
20140903	6.861	6.002
20140904	6.961	6.11
20140905	7.028	6.218
20140906	7.052	6.221
20140907	7.046	6.184
20140908	7.052	6.196
20140909	7.066	6.215
20140910	7.084	6.307
20140911	7.084	6.345
20140912	7.115	6.401
20140913	7.15	6.412
20140914	7.153	6.419
20140915	7.119	6.413
20140916	7.056	6.358
20140917	6.981	6.284
20140918	6.926	6.213
20140919	6.901	6.178
20140920	6.887	6.104
20140921	6.926	6.104
20140922	6.956	6.177
20140923	6.966	6.2
20140924	6.971	6.188
20140925	6.978	6.164
20140926	6.965	6.138
20140927	6.959	6.073
20140928	6.895	5.944
20140929	6.851	5.881
20140930	6.836	5.891
20141001	6.818	5.894
20141002	6.788	5.894
20141003	6.738	5.924
20141004	6.721	5.953
20141005	6.798	6.014
20141006	6.792	6.02
20141007	6.724	5.934
20141008	6.71	5.916
20141009	6.666	5.86
20141010	6.619	5.775
20141011	6.622	5.762
20141012	6.576	5.751
20141013	6.538	5.737
20141014	6.516	5.727
20141015	6.506	5.708
20141016	6.469	5.677
20141017	6.429	5.661
20141018	6.431	5.666
20141019	6.433	5.656
20141020	6.416	5.664
20141021	6.408	5.668
20141022	6.415	5.642
20141023	6.438	5.645
20141024	6.434	5.638
20141025	6.358	5.57
20141026	6.302	5.527
20141027	6.249	5.458
20141028	6.246	5.439
20141029	6.218	5.361
20141030	6.182	5.34
20141031	6.122	5.298
20141101	6.113	5.289
20141102	6.11	5.315
20141103	6.083	5.276
20141104	6.028	5.239
20141105	6.019	5.191
20141106	6.005	5.176
20141107	5.977	5.112
20141108	5.984	5.12
20141109	5.99	5.135
20141110	5.93	5.088
20141111	5.931	5.042
20141112	5.941	5.036
20141113	5.967	5.031
20141114	5.946	4.986
20141115	5.901	4.962
20141116	5.854	4.895
20141117	5.826	4.814
20141118	5.809	4.785
20141119	5.798	4.772
20141120	5.788	4.717
20141121	5.78	4.68
20141122	5.78	4.677
20141123	5.759	4.598
20141124	5.773	4.591
20141125	5.784	4.638
20141126	5.758	4.662
20141127	5.723	4.615
20141128	5.711	4.533
20141129	5.663	4.437
20141130	5.641	4.399
20141201	5.586	4.339
20141202	5.555	4.256
20141203	5.56	4.251
20141204	5.558	4.249
20141205	5.559	4.261
20141206	5.545	4.252
20141207	5.507	4.259
20141208	5.43	4.217
20141209	5.389	4.164
20141210	5.362	4.103
20141211	5.333	4.005
20141212	5.262	3.908
20141213	5.206	3.845
20141214	5.171	3.801
20141215	5.119	3.761
20141216	5.09	3.693
20141217	4.992	3.6
20141218	4.962	3.575
20141219	4.872	3.526
20141220	4.755	3.435
20141221	4.608	3.345
20141222	4.489	3.288
20141223	4.438	3.269
20141224	4.382	3.237
20141225	4.29	3.178
20141226	4.242	3.142
20141227	4.205	3.129
20141228	4.097	3.06
20141229	4.052	3.017
20141230	4.014	2.986
20141231	3.986	2.965
20150101	3.998	2.964
20150102	3.996	2.902
20150103	3.981	2.86
20150104	3.942	2.824
20150105	3.906	2.769
20150106	3.838	2.729
20150107	3.776	2.7
20150108	3.711	2.657
20150109	3.657	2.553
20150110	3.604	2.483
20150111	3.575	2.474
20150112	3.529	2.433
20150113	3.489	2.386
20150114	3.471	2.344
20150115	3.453	2.32
20150116	3.415	2.279
20150117	3.314	2.225
20150118	3.17	2.129
20150119	3.056	2.058
20150120	3.021	2.029
20150121	2.961	2.006
20150122	2.918	1.993
20150123	2.821	1.959
20150124	2.79	1.949
20150125	2.778	1.959
20150126	2.751	1.948
20150127	2.728	1.912
20150128	2.671	1.876
20150129	2.602	1.83
20150130	2.589	1.806
20150131	2.561	1.786
20150201	2.499	1.74
20150202	2.444	1.722
20150203	2.388	1.68
20150204	2.338	1.653
20150205	2.283	1.639
20150206	2.224	1.62
20150207	2.169	1.562
20150208	2.109	1.536
20150209	2.109	1.561
20150210	2.101	1.581
20150211	2.082	1.576
20150212	2.068	1.573
20150213	2.046	1.572
20150214	2.047	1.549
20150215	1.989	1.517
20150216	1.992	1.579
20150217	2.035	1.617
20150218	2.039	1.609
20150219	2.076	1.627
20150220	2.089	1.642
20150221	2.064	1.635
20150222	2.084	1.663
20150223	2.113	1.69
20150224	2.126	1.692
20150225	2.128	1.682
20150226	2.129	1.646
20150227	2.154	1.647
20150228	2.154	1.672
20150301	2.128	1.635
20150302	2.119	1.637
20150303	2.17	1.709
20150304	2.168	1.746
20150305	2.208	1.791
20150306	2.225	1.821
20150307	2.247	1.838
20150308	2.252	1.832
20150309	2.252	1.841
20150310	2.271	1.863
20150311	2.299	1.895
20150312	2.318	1.899
20150313	2.325	1.876
20150314	2.331	1.891
20150315	2.324	1.868
20150316	2.343	1.863
20150317	2.352	1.878
20150318	2.342	1.877
20150319	2.352	1.87
20150320	2.36	1.871
20150321	2.411	1.936
20150322	2.478	2.027
20150323	2.536	2.087
20150324	2.561	2.075
20150325	2.591	2.1
20150326	2.639	2.132
20150327	2.717	2.169
20150328	2.77	2.218
20150329	2.831	2.293
20150330	2.886	2.336
20150331	2.934	2.369
20150401	2.938	2.358
20150402	2.922	2.364
20150403	2.914	2.341
20150404	2.943	2.308
20150405	2.966	2.316
20150406	3.016	2.371
20150407	3.103	2.49
20150408	3.198	2.61
20150409	3.239	2.653
20150410	3.278	2.72
20150411	3.287	2.726
20150412	3.278	2.693
20150413	3.332	2.728
20150414	3.354	2.804
20150415	3.422	2.873
20150416	3.465	2.94
20150417	3.509	3.003
20150418	3.6	3.093
20150419	3.628	3.094
20150420	3.651	3.123
20150421	3.681	3.175
20150422	3.689	3.156
20150423	3.694	3.152
20150424	3.698	3.161
20150425	3.719	3.159
20150426	3.781	3.186
20150427	3.832	3.249
20150428	3.889	3.321
20150429	3.929	3.413
20150430	3.956	3.451
20150501	3.998	3.467
20150502	4.033	3.473
20150503	4.057	3.491
