20121115	3.518	2.43
20121116	3.484	2.395
20121117	3.451	2.344
20121118	3.412	2.281
20121119	3.322	2.196
20121120	3.217	2.114
20121121	3.129	2.022
20121122	3.029	1.92
20121123	2.956	1.845
20121124	2.88	1.813
20121125	2.742	1.713
20121126	2.538	1.591
20121127	2.471	1.565
20121128	2.364	1.488
20121129	2.308	1.429
20121130	2.266	1.403
20121201	2.251	1.396
20121202	2.157	1.335
20121203	2.049	1.273
20121204	2.018	1.268
20121205	1.982	1.251
20121206	1.916	1.222
20121207	1.82	1.16
20121208	1.794	1.136
20121209	1.766	1.09
20121210	1.682	1.01
20121211	1.631	0.966
20121212	1.571	0.917
20121213	1.454	0.843
20121214	1.394	0.809
20121215	1.324	0.778
20121216	1.273	0.749
20121217	1.182	0.687
20121218	1.086	0.632
20121219	1.056	0.614
20121220	1.011	0.59
20121221	0.949	0.559
20121222	0.889	0.525
20121223	0.811	0.498
20121224	0.739	0.473
20121225	0.707	0.454
20121226	0.696	0.446
20121227	0.688	0.434
20121228	0.643	0.403
20121229	0.56	0.348
20121230	0.531	0.313
20121231	0.484	0.293
20130101	0.458	0.285
20130102	0.45	0.277
20130103	0.451	0.267
20130104	0.469	0.272
20130105	0.462	0.265
20130106	0.409	0.237
20130107	0.403	0.225
20130108	0.437	0.238
20130109	0.43	0.235
20130110	0.432	0.232
20130111	0.431	0.236
20130112	0.442	0.239
20130113	0.444	0.238
20130114	0.45	0.242
20130115	0.424	0.226
20130116	0.379	0.207
20130117	0.375	0.202
20130118	0.381	0.202
20130119	0.364	0.193
20130120	0.346	0.186
20130121	0.318	0.176
20130122	0.286	0.16
20130123	0.275	0.154
20130124	0.26	0.145
20130125	0.271	0.147
20130126	0.263	0.146
20130127	0.245	0.14
20130128	0.252	0.141
20130129	0.235	0.132
20130130	0.183	0.107
20130131	0.196	0.114
20130201	0.209	0.12
20130202	0.219	0.119
20130203	0.211	0.109
20130204	0.196	0.104
20130205	0.188	0.102
20130206	0.165	0.09
20130207	0.156	0.086
20130208	0.143	0.08
20130209	0.139	0.076
20130210	0.135	0.075
20130211	0.112	0.064
20130212	0.098	0.053
20130213	0.1	0.055
20130214	0.105	0.056
20130215	0.095	0.051
20130216	0.101	0.052
20130217	0.115	0.059
20130218	0.119	0.06
20130219	0.119	0.059
20130220	0.112	0.052
20130221	0.105	0.051
20130222	0.13	0.059
20130223	0.123	0.055
20130224	0.109	0.049
20130225	0.095	0.044
20130226	0.088	0.043
20130227	0.098	0.044
20130228	0.094	0.041
20130301	0.078	0.035
20130302	0.081	0.037
20130303	0.101	0.043
20130304	0.118	0.052
20130305	0.144	0.061
20130306	0.158	0.063
20130307	0.199	0.075
20130308	0.204	0.078
20130309	0.242	0.093
20130310	0.234	0.089
20130311	0.277	0.108
20130312	0.306	0.123
20130313	0.28	0.115
20130314	0.273	0.111
20130315	0.266	0.11
20130316	0.259	0.112
20130317	0.276	0.124
20130318	0.309	0.149
20130319	0.326	0.161
20130320	0.344	0.173
20130321	0.344	0.18
20130322	0.384	0.214
20130323	0.4	0.224
20130324	0.394	0.21
20130325	0.422	0.224
20130326	0.432	0.238
20130327	0.434	0.261
20130328	0.451	0.281
20130329	0.472	0.3
20130330	0.496	0.313
20130331	0.519	0.333
20130401	0.516	0.346
20130402	0.528	0.349
20130403	0.549	0.359
20130404	0.58	0.382
20130405	0.597	0.397
20130406	0.62	0.416
20130407	0.657	0.44
20130408	0.666	0.442
20130409	0.691	0.452
20130410	0.711	0.474
20130411	0.729	0.487
20130412	0.724	0.48
20130413	0.728	0.471
20130414	0.737	0.483
20130415	0.763	0.508
20130416	0.771	0.518
20130417	0.795	0.529
20130418	0.813	0.531
20130419	0.816	0.543
20130420	0.842	0.576
20130421	0.859	0.582
20130422	0.904	0.624
20130423	0.951	0.674
20130424	0.989	0.69
20130425	0.994	0.69
20130426	0.996	0.695
20130427	1.004	0.702
20130428	0.996	0.708
20130429	1.022	0.716
20130430	1.053	0.75
20130501	1.059	0.761
20130502	1.054	0.743
20130503	1.084	0.77
20130504	1.135	0.82
20130505	1.148	0.847
20130506	1.166	0.867
20130507	1.153	0.838
20130508	1.176	0.858
20130509	1.226	0.92
20130510	1.251	0.972
20130511	1.305	1.024
20130512	1.347	1.047
20130513	1.354	1.029
20130514	1.351	1.015
20130515	1.384	1.02
20130516	1.435	1.082
20130517	1.472	1.136
20130518	1.452	1.129
20130519	1.405	1.082
20130520	1.427	1.089
20130521	1.492	1.148
20130522	1.594	1.239
20130523	1.684	1.337
20130524	1.722	1.384
20130525	1.739	1.409
20130526	1.758	1.432
20130527	1.762	1.427
20130528	1.723	1.384
20130529	1.748	1.401
20130530	1.811	1.454
20130531	1.894	1.504
20130601	1.959	1.578
20130602	2.039	1.66
20130603	2.137	1.748
20130604	2.224	1.804
20130605	2.222	1.81
20130606	2.259	1.84
20130607	2.253	1.845
20130608	2.286	1.866
20130609	2.342	1.899
20130610	2.381	1.929
20130611	2.334	1.888
20130612	2.364	1.895
20130613	2.484	1.997
20130614	2.576	2.092
20130615	2.626	2.165
20130616	2.614	2.145
20130617	2.572	2.072
20130618	2.546	2.017
20130619	2.458	1.906
20130620	2.394	1.832
20130621	2.394	1.853
20130622	2.448	1.915
20130623	2.463	1.903
20130624	2.496	1.887
20130625	2.601	1.946
20130626	2.679	2.042
20130627	2.718	2.103
20130628	2.749	2.139
20130629	2.746	2.162
20130630	2.715	2.115
20130701	2.683	2.086
20130702	2.661	2.075
20130703	2.672	2.094
20130704	2.691	2.157
20130705	2.687	2.163
20130706	2.712	2.163
20130707	2.739	2.151
20130708	2.785	2.197
20130709	2.841	2.277
20130710	2.898	2.366
20130711	2.9	2.362
20130712	2.946	2.423
20130713	3.026	2.544
20130714	3.051	2.585
20130715	2.973	2.478
20130716	3.022	2.509
20130717	3.105	2.605
20130718	3.16	2.68
20130719	3.19	2.707
20130720	3.182	2.669
20130721	3.211	2.703
20130722	3.212	2.682
20130723	3.221	2.677
20130724	3.219	2.72
20130725	3.223	2.729
20130726	3.258	2.736
20130727	3.266	2.732
20130728	3.298	2.803
20130729	3.339	2.858
20130730	3.392	2.916
20130731	3.398	2.931
20130801	3.356	2.896
20130802	3.322	2.849
20130803	3.294	2.813
20130804	3.273	2.788
20130805	3.284	2.817
20130806	3.299	2.858
20130807	3.333	2.891
20130808	3.371	2.914
20130809	3.482	2.985
20130810	3.553	3.042
20130811	3.583	3.074
20130812	3.62	3.108
20130813	3.622	3.099
20130814	3.619	3.05
20130815	3.647	3.084
20130816	3.638	3.092
20130817	3.652	3.066
20130818	3.714	3.112
20130819	3.751	3.159
20130820	3.718	3.137
20130821	3.705	3.128
20130822	3.685	3.142
20130823	3.641	3.116
20130824	3.629	3.121
20130825	3.629	3.092
20130826	3.629	3.117
20130827	3.613	3.127
20130828	3.635	3.186
20130829	3.699	3.237
20130830	3.749	3.253
20130831	3.795	3.267
20130901	3.836	3.309
20130902	3.831	3.314
20130903	3.818	3.292
20130904	3.789	3.263
20130905	3.778	3.253
20130906	3.773	3.264
20130907	3.804	3.262
20130908	3.82	3.254
20130909	3.86	3.299
20130910	3.877	3.308
20130911	3.919	3.345
20130912	3.994	3.426
20130913	4.059	3.5
20130914	3.991	3.431
20130915	3.927	3.325
20130916	3.894	3.298
20130917	3.866	3.273
20130918	3.871	3.283
20130919	3.911	3.307
20130920	3.945	3.344
20130921	3.991	3.379
20130922	4.004	3.384
20130923	4.036	3.402
20130924	4.078	3.428
20130925	4.111	3.465
20130926	4.119	3.513
20130927	4.112	3.55
20130928	4.032	3.502
20130929	4.012	3.455
20130930	4.018	3.422
20131001	4.012	3.391
20131002	3.973	3.373
20131003	3.976	3.39
20131004	3.97	3.383
20131005	3.951	3.38
20131006	3.93	3.364
20131007	3.948	3.366
20131008	3.961	3.382
20131009	4.004	3.442
20131010	4.017	3.473
20131011	4.028	3.445
20131012	4.068	3.455
20131013	4.094	3.484
20131014	4.098	3.504
20131015	4.064	3.463
20131016	4.013	3.354
20131017	4.003	3.332
20131018	3.957	3.316
20131019	3.916	3.278
20131020	3.919	3.262
20131021	3.894	3.259
20131022	3.875	3.26
20131023	3.849	3.214
20131024	3.812	3.168
20131025	3.806	3.129
20131026	3.824	3.111
20131027	3.831	3.074
20131028	3.821	3.019
20131029	3.848	3.007
20131030	3.886	3.03
20131031	3.936	3.052
20131101	3.959	3.061
20131102	3.918	3.011
20131103	3.889	3.001
20131104	3.89	2.974
20131105	3.881	2.957
20131106	3.882	2.952
20131107	3.858	2.907
20131108	3.784	2.822
20131109	3.752	2.795
20131110	3.727	2.799
20131111	3.719	2.796
20131112	3.713	2.767
20131113	3.681	2.722
20131114	3.64	2.684
20131115	3.587	2.622
20131116	3.429	2.494
20131117	3.332	2.396
20131118	3.313	2.393
20131119	3.278	2.388
20131120	3.234	2.357
20131121	3.171	2.302
20131122	3.061	2.177
20131123	2.993	2.09
20131124	2.925	2.041
20131125	2.863	2.002
20131126	2.824	1.981
20131127	2.785	1.946
20131128	2.7	1.898
20131129	2.655	1.869
20131130	2.611	1.842
20131201	2.519	1.764
20131202	2.379	1.641
20131203	2.291	1.58
20131204	2.262	1.546
20131205	2.182	1.507
20131206	2.075	1.445
20131207	2.063	1.435
20131208	2.022	1.411
20131209	1.982	1.366
20131210	1.942	1.318
20131211	1.894	1.29
20131212	1.857	1.265
20131213	1.837	1.246
20131214	1.799	1.222
20131215	1.752	1.196
20131216	1.716	1.18
20131217	1.697	1.167
20131218	1.646	1.136
20131219	1.544	1.061
20131220	1.478	1.005
20131221	1.39	0.94
20131222	1.356	0.913
20131223	1.3	0.897
20131224	1.251	0.873
20131225	1.196	0.844
20131226	1.112	0.813
20131227	1.057	0.779
20131228	1.013	0.742
20131229	0.944	0.677
20131230	0.901	0.646
20131231	0.884	0.632
20140101	0.863	0.614
20140102	0.856	0.597
20140103	0.804	0.57
20140104	0.794	0.575
20140105	0.801	0.58
20140106	0.808	0.58
20140107	0.804	0.566
20140108	0.804	0.561
20140109	0.793	0.545
20140110	0.788	0.539
20140111	0.771	0.531
20140112	0.764	0.52
20140113	0.748	0.517
20140114	0.724	0.501
20140115	0.669	0.475
20140116	0.659	0.467
20140117	0.664	0.473
20140118	0.674	0.473
20140119	0.68	0.466
20140120	0.686	0.469
20140121	0.686	0.464
20140122	0.686	0.452
20140123	0.654	0.431
20140124	0.631	0.416
20140125	0.619	0.405
20140126	0.607	0.394
20140127	0.606	0.396
20140128	0.591	0.384
20140129	0.591	0.382
20140130	0.601	0.381
20140131	0.618	0.385
20140201	0.615	0.378
20140202	0.596	0.366
20140203	0.56	0.331
20140204	0.524	0.304
20140205	0.502	0.303
20140206	0.499	0.289
20140207	0.481	0.265
20140208	0.489	0.268
20140209	0.501	0.26
20140210	0.489	0.255
20140211	0.485	0.263
20140212	0.476	0.259
20140213	0.469	0.243
20140214	0.443	0.225
20140215	0.459	0.239
20140216	0.458	0.237
20140217	0.443	0.222
20140218	0.421	0.214
20140219	0.446	0.22
20140220	0.474	0.223
20140221	0.461	0.216
20140222	0.439	0.208
20140223	0.438	0.212
20140224	0.44	0.211
20140225	0.442	0.21
20140226	0.437	0.207
20140227	0.422	0.203
20140228	0.419	0.201
20140301	0.428	0.206
20140302	0.456	0.217
20140303	0.471	0.226
20140304	0.468	0.226
20140305	0.473	0.226
20140306	0.452	0.211
20140307	0.469	0.215
20140308	0.469	0.219
20140309	0.496	0.234
20140310	0.476	0.222
20140311	0.468	0.226
20140312	0.5	0.245
20140313	0.505	0.257
20140314	0.496	0.259
20140315	0.516	0.272
20140316	0.534	0.287
20140317	0.541	0.299
20140318	0.538	0.3
20140319	0.556	0.303
20140320	0.558	0.297
20140321	0.562	0.307
20140322	0.582	0.324
20140323	0.6	0.347
20140324	0.601	0.35
20140325	0.63	0.366
20140326	0.626	0.365
20140327	0.609	0.356
20140328	0.607	0.358
20140329	0.619	0.378
20140330	0.636	0.389
20140331	0.62	0.386
20140401	0.648	0.407
20140402	0.683	0.436
20140403	0.704	0.457
20140404	0.721	0.459
20140405	0.743	0.477
20140406	0.784	0.515
20140407	0.798	0.526
20140408	0.794	0.521
20140409	0.784	0.513
20140410	0.803	0.524
20140411	0.81	0.529
20140412	0.834	0.542
20140413	0.869	0.578
20140414	0.904	0.6
20140415	0.911	0.609
20140416	0.911	0.608
20140417	0.913	0.61
20140418	0.898	0.599
20140419	0.934	0.627
20140420	0.968	0.675
20140421	0.979	0.681
20140422	0.969	0.674
20140423	0.991	0.698
20140424	1.009	0.722
20140425	1.009	0.714
20140426	1.024	0.732
20140427	1.043	0.748
20140428	1.071	0.767
20140429	1.088	0.791
20140430	1.091	0.797
20140501	1.125	0.814
20140502	1.191	0.866
20140503	1.237	0.921
20140504	1.227	0.909
20140505	1.198	0.872
20140506	1.157	0.822
20140507	1.178	0.81
20140508	1.246	0.845
20140509	1.276	0.873
20140510	1.325	0.911
20140511	1.377	0.963
20140512	1.432	1.019
20140513	1.423	1.021
20140514	1.401	1.004
20140515	1.418	1.031
20140516	1.428	1.055
20140517	1.454	1.094
20140518	1.49	1.115
20140519	1.506	1.11
20140520	1.492	1.086
20140521	1.522	1.123
20140522	1.538	1.126
20140523	1.548	1.147
20140524	1.574	1.167
20140525	1.596	1.167
20140526	1.626	1.19
20140527	1.641	1.205
20140528	1.655	1.228
20140529	1.628	1.218
20140530	1.648	1.253
20140531	1.709	1.315
20140601	1.779	1.372
20140602	1.802	1.391
20140603	1.854	1.453
20140604	1.896	1.498
20140605	1.915	1.518
20140606	1.939	1.54
20140607	1.938	1.55
20140608	1.931	1.553
20140609	1.977	1.587
20140610	2.0	1.617
20140611	2.019	1.605
20140612	2.05	1.643
20140613	2.069	1.662
20140614	2.111	1.693
20140615	2.178	1.759
20140616	2.219	1.779
20140617	2.241	1.799
20140618	2.259	1.816
20140619	2.279	1.82
20140620	2.384	1.904
20140621	2.401	1.909
20140622	2.426	1.914
20140623	2.472	1.954
20140624	2.511	2.019
20140625	2.526	2.042
20140626	2.548	2.044
20140627	2.601	2.137
20140628	2.627	2.172
20140629	2.676	2.203
20140630	2.743	2.302
20140701	2.758	2.333
20140702	2.744	2.303
20140703	2.752	2.3
20140704	2.714	2.266
20140705	2.739	2.313
20140706	2.787	2.365
20140707	2.784	2.341
20140708	2.806	2.328
20140709	2.798	2.347
20140710	2.771	2.294
20140711	2.793	2.305
20140712	2.829	2.339
20140713	2.909	2.429
20140714	2.989	2.538
20140715	2.984	2.539
20140716	2.999	2.522
20140717	3.03	2.562
20140718	3.102	2.645
20140719	3.146	2.705
20140720	3.16	2.725
20140721	3.151	2.734
20140722	3.184	2.766
20140723	3.179	2.743
20140724	3.2	2.712
20140725	3.273	2.801
20140726	3.339	2.892
20140727	3.388	2.928
20140728	3.399	2.924
20140729	3.349	2.869
20140730	3.269	2.753
20140731	3.282	2.672
20140801	3.34	2.721
20140802	3.368	2.765
20140803	3.448	2.895
20140804	3.501	2.984
20140805	3.484	2.923
20140806	3.458	2.915
20140807	3.523	2.975
20140808	3.556	2.949
20140809	3.639	3.026
20140810	3.711	3.124
20140811	3.764	3.262
20140812	3.752	3.284
20140813	3.745	3.239
20140814	3.729	3.175
20140815	3.74	3.172
20140816	3.737	3.12
20140817	3.774	3.169
20140818	3.826	3.247
20140819	3.862	3.289
20140820	3.934	3.348
20140821	3.982	3.42
20140822	4.026	3.423
20140823	4.076	3.456
20140824	4.083	3.47
20140825	4.086	3.44
20140826	4.071	3.424
20140827	4.077	3.416
20140828	4.076	3.419
20140829	4.014	3.349
20140830	3.966	3.332
20140831	3.941	3.275
20140901	3.956	3.299
20140902	4.001	3.347
20140903	3.998	3.38
20140904	3.956	3.283
20140905	3.92	3.204
20140906	3.935	3.193
20140907	3.964	3.162
20140908	4.018	3.215
20140909	4.09	3.331
20140910	4.164	3.421
20140911	4.237	3.526
20140912	4.259	3.576
20140913	4.242	3.563
20140914	4.218	3.535
20140915	4.25	3.568
20140916	4.329	3.665
20140917	4.391	3.713
20140918	4.41	3.698
20140919	4.416	3.691
20140920	4.418	3.701
20140921	4.396	3.678
20140922	4.377	3.661
20140923	4.373	3.658
20140924	4.376	3.639
20140925	4.322	3.624
20140926	4.306	3.55
20140927	4.316	3.521
20140928	4.369	3.581
20140929	4.416	3.64
20140930	4.427	3.682
20141001	4.427	3.72
20141002	4.424	3.702
20141003	4.423	3.695
20141004	4.399	3.679
20141005	4.348	3.641
20141006	4.33	3.57
20141007	4.344	3.562
20141008	4.356	3.612
20141009	4.369	3.621
20141010	4.317	3.558
20141011	4.29	3.495
20141012	4.307	3.446
20141013	4.309	3.397
20141014	4.322	3.358
20141015	4.332	3.346
20141016	4.372	3.371
20141017	4.354	3.369
20141018	4.322	3.336
20141019	4.313	3.3
20141020	4.332	3.335
20141021	4.322	3.376
20141022	4.271	3.345
20141023	4.216	3.26
20141024	4.19	3.234
20141025	4.243	3.264
20141026	4.243	3.275
20141027	4.228	3.234
20141028	4.178	3.173
20141029	4.204	3.168
20141030	4.196	3.113
20141031	4.149	3.105
20141101	4.072	3.068
20141102	4.055	3.008
20141103	4.029	2.962
20141104	4.048	2.978
20141105	4.018	2.969
20141106	3.972	2.898
20141107	3.927	2.846
20141108	3.864	2.753
20141109	3.773	2.694
20141110	3.69	2.618
20141111	3.628	2.51
20141112	3.461	2.357
20141113	3.411	2.34
20141114	3.397	2.336
20141115	3.31	2.263
20141116	3.278	2.232
20141117	3.318	2.241
20141118	3.308	2.196
20141119	3.222	2.136
20141120	3.182	2.094
20141121	3.141	2.067
20141122	3.031	2.007
20141123	2.969	1.962
20141124	2.874	1.884
20141125	2.833	1.844
20141126	2.79	1.802
20141127	2.748	1.778
20141128	2.696	1.733
20141129	2.643	1.702
20141130	2.552	1.605
20141201	2.456	1.523
20141202	2.404	1.479
20141203	2.376	1.471
20141204	2.349	1.431
20141205	2.281	1.382
20141206	2.193	1.314
20141207	2.134	1.266
20141208	2.114	1.253
20141209	2.069	1.222
20141210	1.984	1.163
20141211	1.899	1.111
20141212	1.901	1.092
20141213	1.864	1.072
20141214	1.714	0.983
20141215	1.666	0.929
20141216	1.601	0.884
20141217	1.534	0.847
20141218	1.473	0.822
20141219	1.389	0.782
20141220	1.351	0.768
20141221	1.248	0.729
20141222	1.144	0.684
20141223	1.104	0.658
20141224	1.069	0.64
20141225	1.023	0.618
20141226	0.992	0.608
20141227	0.981	0.593
20141228	0.95	0.573
20141229	0.949	0.57
20141230	0.942	0.572
20141231	0.917	0.552
20150101	0.905	0.541
20150102	0.876	0.519
20150103	0.842	0.503
20150104	0.831	0.501
20150105	0.823	0.493
20150106	0.778	0.47
20150107	0.743	0.447
20150108	0.732	0.429
20150109	0.728	0.417
20150110	0.742	0.427
20150111	0.742	0.421
20150112	0.702	0.403
20150113	0.641	0.38
20150114	0.611	0.37
20150115	0.608	0.367
20150116	0.594	0.348
20150117	0.534	0.31
20150118	0.529	0.313
20150119	0.537	0.321
20150120	0.536	0.311
20150121	0.545	0.309
20150122	0.511	0.291
20150123	0.464	0.257
20150124	0.459	0.257
20150125	0.476	0.268
20150126	0.478	0.261
20150127	0.484	0.261
20150128	0.461	0.243
20150129	0.467	0.246
20150130	0.479	0.246
20150131	0.477	0.242
20150201	0.456	0.237
20150202	0.428	0.225
20150203	0.408	0.219
20150204	0.399	0.216
20150205	0.397	0.21
20150206	0.406	0.209
20150207	0.406	0.205
20150208	0.397	0.197
20150209	0.392	0.186
20150210	0.385	0.171
20150211	0.377	0.17
20150212	0.381	0.175
20150213	0.367	0.163
20150214	0.332	0.149
20150215	0.334	0.152
20150216	0.331	0.148
20150217	0.326	0.148
20150218	0.334	0.149
20150219	0.324	0.145
20150220	0.316	0.142
20150221	0.313	0.136
20150222	0.275	0.113
20150223	0.261	0.11
20150224	0.241	0.104
20150225	0.257	0.11
20150226	0.273	0.116
20150227	0.253	0.106
20150228	0.241	0.107
20150301	0.249	0.106
20150302	0.258	0.109
20150303	0.284	0.118
20150304	0.328	0.129
20150305	0.371	0.148
20150306	0.359	0.143
20150307	0.397	0.161
20150308	0.39	0.163
20150309	0.382	0.156
20150310	0.394	0.169
20150311	0.397	0.164
20150312	0.409	0.163
20150313	0.401	0.164
20150314	0.447	0.176
20150315	0.463	0.205
20150316	0.498	0.225
20150317	0.536	0.262
20150318	0.537	0.267
20150319	0.555	0.289
20150320	0.581	0.308
20150321	0.592	0.315
20150322	0.6	0.33
20150323	0.604	0.32
20150324	0.618	0.311
20150325	0.644	0.345
20150326	0.66	0.368
20150327	0.663	0.388
20150328	0.67	0.394
20150329	0.681	0.417
20150330	0.699	0.428
20150331	0.703	0.427
20150401	0.711	0.438
20150402	0.698	0.432
20150403	0.733	0.463
20150404	0.767	0.486
20150405	0.811	0.525
20150406	0.83	0.536
20150407	0.84	0.552
20150408	0.85	0.563
20150409	0.872	0.584
20150410	0.898	0.582
20150411	0.939	0.62
20150412	0.971	0.656
20150413	0.981	0.669
20150414	1.038	0.724
20150415	1.085	0.764
20150416	1.094	0.761
20150417	1.104	0.778
20150418	1.151	0.815
20150419	1.195	0.862
20150420	1.228	0.893
20150421	1.193	0.849
20150422	1.163	0.826
20150423	1.193	0.842
20150424	1.201	0.864
20150425	1.214	0.886
20150426	1.205	0.873
20150427	1.218	0.904
20150428	1.218	0.916
20150429	1.232	0.911
20150430	1.258	0.931
20150501	1.262	0.931
20150502	1.282	0.954
20150503	1.284	0.974
20150504	1.28	0.968
20150505	1.262	0.951
20150506	1.291	0.974
20150507	1.347	1.019
20150508	1.378	1.036
20150509	1.411	1.074
20150510	1.428	1.092
20150511	1.414	1.072
20150512	1.457	1.112
20150513	1.486	1.14
20150514	1.499	1.166
20150515	1.51	1.194
20150516	1.498	1.167
20150517	1.485	1.147
20150518	1.504	1.159
20150519	1.532	1.193
20150520	1.544	1.2
20150521	1.588	1.226
20150522	1.656	1.294
20150523	1.684	1.304
20150524	1.699	1.339
20150525	1.701	1.339
20150526	1.701	1.335
20150527	1.701	1.346
20150528	1.685	1.326
20150529	1.629	1.261
20150530	1.595	1.228
20150531	1.588	1.215
20150601	1.69	1.279
20150602	1.758	1.36
20150603	1.786	1.375
20150604	1.858	1.427
20150605	1.901	1.451
20150606	1.907	1.46
20150607	1.914	1.471
20150608	1.972	1.521
20150609	2.021	1.552
20150610	2.014	1.533
20150611	2.091	1.619
20150612	2.136	1.683
20150613	2.213	1.744
20150614	2.279	1.825
20150615	2.267	1.81
20150616	2.289	1.841
20150617	2.304	1.885
20150618	2.29	1.862
20150619	2.249	1.808
20150620	2.274	1.797
20150621	2.269	1.766
20150622	2.309	1.789
20150623	2.386	1.864
20150624	2.469	1.965
20150625	2.501	2.004
20150626	2.501	2.009
20150627	2.497	2.031
20150628	2.533	2.07
20150629	2.575	2.147
20150630	2.579	2.18
20150701	2.592	2.181
20150702	2.603	2.179
20150703	2.614	2.187
20150704	2.688	2.252
20150705	2.788	2.336
20150706	2.762	2.343
20150707	2.695	2.276
20150708	2.692	2.261
20150709	2.714	2.3
20150710	2.762	2.326
20150711	2.809	2.385
20150712	2.804	2.343
20150713	2.848	2.331
20150714	2.866	2.395
20150715	2.854	2.407
20150716	2.864	2.389
20150717	2.846	2.318
20150718	2.829	2.317
20150719	2.799	2.331
20150720	2.778	2.293
20150721	2.794	2.302
20150722	2.818	2.31
20150723	2.811	2.304
20150724	2.833	2.319
20150725	2.91	2.392
20150726	2.985	2.453
20150727	2.986	2.433
20150728	2.922	2.374
20150729	2.861	2.314
20150730	2.828	2.308
20150731	2.832	2.307
20150801	2.791	2.245
20150802	2.798	2.214
20150803	2.842	2.231
20150804	2.968	2.345
20150805	3.034	2.429
20150806	3.042	2.428
