20140814	4.159	3.657
20140815	4.088	3.559
20140816	4.021	3.474
20140817	3.976	3.418
20140818	3.939	3.399
20140819	3.916	3.377
20140820	3.916	3.362
20140821	3.945	3.377
20140822	4.072	3.456
20140823	4.133	3.48
20140824	4.164	3.551
20140825	4.211	3.551
20140826	4.284	3.601
20140827	4.311	3.625
20140828	4.386	3.718
20140829	4.426	3.751
20140830	4.478	3.841
20140831	4.528	3.905
20140901	4.591	3.959
20140902	4.596	3.98
20140903	4.599	4.022
20140904	4.569	4.042
20140905	4.542	4.004
20140906	4.501	3.952
20140907	4.504	3.96
20140908	4.508	3.919
20140909	4.498	3.945
20140910	4.528	3.962
20140911	4.531	3.984
20140912	4.516	3.995
20140913	4.532	4.012
20140914	4.594	4.081
20140915	4.661	4.189
20140916	4.679	4.23
20140917	4.685	4.191
20140918	4.71	4.187
20140919	4.768	4.217
20140920	4.777	4.238
20140921	4.775	4.264
20140922	4.73	4.246
20140923	4.663	4.181
20140924	4.66	4.185
20140925	4.648	4.144
20140926	4.633	4.129
20140927	4.664	4.176
20140928	4.684	4.194
20140929	4.663	4.148
20140930	4.642	4.134
20141001	4.634	4.122
20141002	4.621	4.092
20141003	4.615	4.057
20141004	4.59	3.979
20141005	4.55	3.956
20141006	4.538	3.964
20141007	4.502	3.918
20141008	4.476	3.89
20141009	4.448	3.873
20141010	4.405	3.847
20141011	4.369	3.789
20141012	4.343	3.759
20141013	4.306	3.728
20141014	4.246	3.623
20141015	4.226	3.584
20141016	4.218	3.61
20141017	4.232	3.643
20141018	4.254	3.666
20141019	4.259	3.706
20141020	4.251	3.695
20141021	4.274	3.741
20141022	4.331	3.798
20141023	4.386	3.854
20141024	4.411	3.879
20141025	4.381	3.866
20141026	4.35	3.84
20141027	4.354	3.83
20141028	4.369	3.861
20141029	4.358	3.861
20141030	4.368	3.874
20141031	4.374	3.849
20141101	4.339	3.8
20141102	4.303	3.741
20141103	4.288	3.734
20141104	4.282	3.721
20141105	4.298	3.752
20141106	4.311	3.761
20141107	4.324	3.787
20141108	4.325	3.777
20141109	4.298	3.753
20141110	4.286	3.762
20141111	4.259	3.759
20141112	4.231	3.706
20141113	4.172	3.621
20141114	4.101	3.53
20141115	4.049	3.514
20141116	3.992	3.466
20141117	3.938	3.422
20141118	3.919	3.4
20141119	3.909	3.387
20141120	3.861	3.311
20141121	3.814	3.217
20141122	3.827	3.227
20141123	3.831	3.237
20141124	3.827	3.236
20141125	3.803	3.213
20141126	3.786	3.214
20141127	3.769	3.208
20141128	3.765	3.19
20141129	3.739	3.155
20141130	3.729	3.134
20141201	3.736	3.105
20141202	3.724	3.072
20141203	3.703	3.024
20141204	3.699	2.969
20141205	3.712	2.976
20141206	3.71	2.97
20141207	3.726	2.959
20141208	3.708	2.91
20141209	3.68	2.9
20141210	3.662	2.864
20141211	3.659	2.858
20141212	3.655	2.846
20141213	3.646	2.821
20141214	3.661	2.794
20141215	3.641	2.747
20141216	3.606	2.695
20141217	3.581	2.615
20141218	3.532	2.52
20141219	3.494	2.471
20141220	3.484	2.408
20141221	3.448	2.367
20141222	3.43	2.345
20141223	3.405	2.295
20141224	3.355	2.208
20141225	3.286	2.096
20141226	3.242	2.045
20141227	3.239	2.024
20141228	3.255	2.023
20141229	3.261	2.006
20141230	3.242	1.953
20141231	3.199	1.878
20150101	3.134	1.797
20150102	3.101	1.763
20150103	3.042	1.705
20150104	3.007	1.684
20150105	2.958	1.647
20150106	2.94	1.609
20150107	2.901	1.568
20150108	2.842	1.512
20150109	2.778	1.456
20150110	2.681	1.358
20150111	2.584	1.283
20150112	2.521	1.231
20150113	2.466	1.189
20150114	2.413	1.149
20150115	2.364	1.103
20150116	2.309	1.052
20150117	2.204	0.972
20150118	2.096	0.899
20150119	1.909	0.831
20150120	1.735	0.763
20150121	1.665	0.742
20150122	1.546	0.702
20150123	1.409	0.66
20150124	1.354	0.63
20150125	1.271	0.6
20150126	1.228	0.577
20150127	1.142	0.53
20150128	1.148	0.534
20150129	1.131	0.536
20150130	1.096	0.513
20150131	1.121	0.514
20150201	1.104	0.507
20150202	1.072	0.498
20150203	0.923	0.451
20150204	0.846	0.406
20150205	0.761	0.361
20150206	0.768	0.372
20150207	0.76	0.372
20150208	0.726	0.352
20150209	0.718	0.353
20150210	0.687	0.341
20150211	0.667	0.336
20150212	0.652	0.331
20150213	0.647	0.325
20150214	0.69	0.339
20150215	0.689	0.339
20150216	0.675	0.341
20150217	0.654	0.329
20150218	0.656	0.319
20150219	0.636	0.318
20150220	0.634	0.307
20150221	0.65	0.308
20150222	0.624	0.294
20150223	0.632	0.297
20150224	0.604	0.284
20150225	0.611	0.299
20150226	0.629	0.312
20150227	0.667	0.321
20150228	0.662	0.325
20150301	0.689	0.328
20150302	0.742	0.352
20150303	0.864	0.407
20150304	0.924	0.436
20150305	0.874	0.406
20150306	0.901	0.429
20150307	0.9	0.434
20150308	0.928	0.467
20150309	0.978	0.486
20150310	1.009	0.533
20150311	1.064	0.591
20150312	1.096	0.613
20150313	1.17	0.703
20150314	1.203	0.744
20150315	1.267	0.826
20150316	1.31	0.885
20150317	1.357	0.924
20150318	1.398	1.005
20150319	1.459	1.042
20150320	1.53	1.083
20150321	1.604	1.184
20150322	1.655	1.244
20150323	1.692	1.295
20150324	1.717	1.349
20150325	1.716	1.382
20150326	1.723	1.387
20150327	1.779	1.422
20150328	1.824	1.489
20150329	1.848	1.565
20150330	1.841	1.534
20150331	1.838	1.528
20150401	1.862	1.544
20150402	1.916	1.556
20150403	1.954	1.593
20150404	2.024	1.676
20150405	2.068	1.718
20150406	2.115	1.776
20150407	2.168	1.826
20150408	2.226	1.88
20150409	2.244	1.912
20150410	2.226	1.909
20150411	2.275	1.927
20150412	2.322	1.972
20150413	2.358	2.028
20150414	2.383	2.032
20150415	2.439	2.077
20150416	2.562	2.209
20150417	2.574	2.243
20150418	2.546	2.21
20150419	2.604	2.259
20150420	2.678	2.33
20150421	2.715	2.373
20150422	2.766	2.412
20150423	2.834	2.503
20150424	2.909	2.579
20150425	2.973	2.66
20150426	3.021	2.715
20150427	3.076	2.77
20150428	3.128	2.826
20150429	3.128	2.836
20150430	3.161	2.848
20150501	3.199	2.874
20150502	3.195	2.901
20150503	3.231	2.91
20150504	3.284	2.905
20150505	3.356	2.975
20150506	3.417	3.037
20150507	3.469	3.118
20150508	3.488	3.171
20150509	3.473	3.166
20150510	3.494	3.162
20150511	3.507	3.112
20150512	3.479	3.069
20150513	3.469	3.082
20150514	3.476	3.077
20150515	3.474	3.029
20150516	3.497	3.042
20150517	3.475	3.002
20150518	3.48	2.967
20150519	3.45	3.011
20150520	3.458	3.0
20150521	3.449	3.034
20150522	3.454	3.055
20150523	3.5	3.022
20150524	3.556	3.089
20150525	3.588	3.14
20150526	3.596	3.161
20150527	3.602	3.143
20150528	3.632	3.16
20150529	3.646	3.175
20150530	3.631	3.2
20150531	3.613	3.212
20150601	3.609	3.204
20150602	3.622	3.155
20150603	3.644	3.187
20150604	3.675	3.199
20150605	3.679	3.228
20150606	3.702	3.194
20150607	3.729	3.223
20150608	3.679	3.218
20150609	3.668	3.23
20150610	3.659	3.196
20150611	3.697	3.208
20150612	3.72	3.245
20150613	3.728	3.296
20150614	3.718	3.308
20150615	3.729	3.309
20150616	3.744	3.318
20150617	3.791	3.347
20150618	3.826	3.405
20150619	3.842	3.435
20150620	3.843	3.409
20150621	3.879	3.407
20150622	3.922	3.41
20150623	3.903	3.411
20150624	3.926	3.439
20150625	3.984	3.494
20150626	4.018	3.559
20150627	4.03	3.559
20150628	3.983	3.514
20150629	3.941	3.495
20150630	3.932	3.529
20150701	3.942	3.499
20150702	3.921	3.515
20150703	3.929	3.528
20150704	3.934	3.497
20150705	3.911	3.444
20150706	3.929	3.484
20150707	4.001	3.54
20150708	4.076	3.622
20150709	4.091	3.618
20150710	4.056	3.586
20150711	4.046	3.542
20150712	4.034	3.493
20150713	4.034	3.508
20150714	4.033	3.48
20150715	4.052	3.518
20150716	3.986	3.502
20150717	3.978	3.502
20150718	3.977	3.551
20150719	3.999	3.581
20150720	4.024	3.616
20150721	3.988	3.552
20150722	3.931	3.528
20150723	3.954	3.537
20150724	4.044	3.571
20150725	4.081	3.628
20150726	4.056	3.614
20150727	4.068	3.624
20150728	4.054	3.63
20150729	4.015	3.599
20150730	3.959	3.508
20150731	3.934	3.512
20150801	3.894	3.464
20150802	3.908	3.373
20150803	3.91	3.386
20150804	3.853	3.379
20150805	3.814	3.409
20150806	3.805	3.394
20150807	3.825	3.386
20150808	3.819	3.383
20150809	3.824	3.333
20150810	3.782	3.266
20150811	3.811	3.311
20150812	3.818	3.308
20150813	3.781	3.299
20150814	3.749	3.302
20150815	3.743	3.292
20150816	3.75	3.281
20150817	3.739	3.296
20150818	3.673	3.248
20150819	3.656	3.219
20150820	3.699	3.175
20150821	3.701	3.188
20150822	3.635	3.178
20150823	3.622	3.141
20150824	3.632	3.177
20150825	3.623	3.171
20150826	3.586	3.077
20150827	3.588	3.081
20150828	3.641	3.159
20150829	3.742	3.19
20150830	3.97	3.329
20150831	4.118	3.49
20150901	4.199	3.618
20150902	4.23	3.698
20150903	4.188	3.665
20150904	4.185	3.665
20150905	4.164	3.582
20150906	4.136	3.53
20150907	4.097	3.487
20150908	4.056	3.439
20150909	4.021	3.39
20150910	3.976	3.337
20150911	3.94	3.307
20150912	3.886	3.228
20150913	3.864	3.173
20150914	3.785	3.122
20150915	3.687	3.05
20150916	3.679	3.052
20150917	3.628	3.015
20150918	3.59	2.96
20150919	3.558	2.922
20150920	3.523	2.879
20150921	3.516	2.865
20150922	3.444	2.815
20150923	3.367	2.731
20150924	3.406	2.801
20150925	3.526	2.929
20150926	3.691	3.046
20150927	3.921	3.226
20150928	3.982	3.299
20150929	4.018	3.418
20150930	4.07	3.431
20151001	4.065	3.464
20151002	4.112	3.52
20151003	4.046	3.46
20151004	4.004	3.391
20151005	3.974	3.328
20151006	3.98	3.323
20151007	4.018	3.367
20151008	4.044	3.453
20151009	4.103	3.528
20151010	4.123	3.532
20151011	4.048	3.453
20151012	4.046	3.426
20151013	4.036	3.393
20151014	4.068	3.419
20151015	4.072	3.426
20151016	4.041	3.423
20151017	4.01	3.391
20151018	3.966	3.384
20151019	3.955	3.389
20151020	3.937	3.371
20151021	3.902	3.321
20151022	3.887	3.273
20151023	3.928	3.351
20151024	3.961	3.419
20151025	3.927	3.409
20151026	3.877	3.364
20151027	3.849	3.317
20151028	3.849	3.303
20151029	3.844	3.317
20151030	3.856	3.352
20151031	3.819	3.341
20151101	3.761	3.309
20151102	3.691	3.18
20151103	3.681	3.091
20151104	3.673	3.042
20151105	3.704	3.067
20151106	3.721	3.121
20151107	3.753	3.138
20151108	3.775	3.151
20151109	3.766	3.162
20151110	3.78	3.164
20151111	3.772	3.175
20151112	3.773	3.155
20151113	3.744	3.109
20151114	3.718	3.089
20151115	3.702	3.051
20151116	3.687	3.008
20151117	3.704	2.999
20151118	3.714	2.983
20151119	3.736	3.01
20151120	3.701	3.015
20151121	3.666	3.015
20151122	3.646	2.989
20151123	3.604	2.945
20151124	3.522	2.894
20151125	3.498	2.895
20151126	3.471	2.877
20151127	3.384	2.73
20151128	3.324	2.633
20151129	3.309	2.59
20151130	3.289	2.556
20151201	3.208	2.499
20151202	3.128	2.442
20151203	3.139	2.464
20151204	3.114	2.452
20151205	3.123	2.409
20151206	3.116	2.366
20151207	3.073	2.331
20151208	3.071	2.304
20151209	2.994	2.223
20151210	2.905	2.134
20151211	2.847	2.061
20151212	2.769	2.013
20151213	2.715	1.958
20151214	2.669	1.896
20151215	2.663	1.832
20151216	2.636	1.781
20151217	2.615	1.732
20151218	2.576	1.685
20151219	2.559	1.649
20151220	2.536	1.619
20151221	2.513	1.588
20151222	2.442	1.511
20151223	2.368	1.408
20151224	2.289	1.299
20151225	2.266	1.275
20151226	2.202	1.233
20151227	2.148	1.162
20151228	2.101	1.105
20151229	2.05	1.027
20151230	2.016	0.993
20151231	1.964	0.961
20160101	1.663	0.864
20160102	1.624	0.841
20160103	1.576	0.814
20160104	1.509	0.771
20160105	1.447	0.721
20160106	1.381	0.677
20160107	1.301	0.626
20160108	1.207	0.573
20160109	1.012	0.462
20160110	0.94	0.422
20160111	0.884	0.404
20160112	0.85	0.391
20160113	0.791	0.364
20160114	0.737	0.353
20160115	0.724	0.353
20160116	0.696	0.35
20160117	0.677	0.346
20160118	0.65	0.326
20160119	0.63	0.309
20160120	0.58	0.294
20160121	0.539	0.281
20160122	0.476	0.266
20160123	0.458	0.261
20160124	0.462	0.259
20160125	0.455	0.257
20160126	0.448	0.249
20160127	0.442	0.25
20160128	0.442	0.235
20160129	0.429	0.228
20160130	0.41	0.218
20160131	0.389	0.206
20160201	0.366	0.193
20160202	0.361	0.189
20160203	0.356	0.185
20160204	0.322	0.164
20160205	0.331	0.172
20160206	0.325	0.165
20160207	0.326	0.171
20160208	0.322	0.165
20160209	0.319	0.162
20160210	0.327	0.168
20160211	0.316	0.158
20160212	0.306	0.147
20160213	0.302	0.146
20160214	0.299	0.142
20160215	0.294	0.138
20160216	0.298	0.143
20160217	0.308	0.152
20160218	0.331	0.163
20160219	0.335	0.162
20160220	0.358	0.178
20160221	0.361	0.183
20160222	0.374	0.192
20160223	0.399	0.215
20160224	0.416	0.239
20160225	0.433	0.242
20160226	0.444	0.239
20160227	0.413	0.238
20160228	0.42	0.236
20160229	0.435	0.235
20160301	0.456	0.247
20160302	0.499	0.267
20160303	0.55	0.303
20160304	0.597	0.342
20160305	0.608	0.373
20160306	0.617	0.392
20160307	0.646	0.418
20160308	0.686	0.449
20160309	0.729	0.472
20160310	0.748	0.49
20160311	0.784	0.52
20160312	0.816	0.553
20160313	0.825	0.57
20160314	0.846	0.588
20160315	0.891	0.611
20160316	0.956	0.663
20160317	0.994	0.702
20160318	0.992	0.721
20160319	0.989	0.707
20160320	0.995	0.706
20160321	1.068	0.77
20160322	1.189	0.863
20160323	1.298	0.936
20160324	1.378	1.004
20160325	1.443	1.07
20160326	1.473	1.118
20160327	1.484	1.14
20160328	1.502	1.166
20160329	1.55	1.218
20160330	1.57	1.244
20160331	1.615	1.299
20160401	1.641	1.345
20160402	1.665	1.389
20160403	1.663	1.397
20160404	1.669	1.386
20160405	1.421	1.18
20160406	1.679	1.37
20160407	1.709	1.366
20160408	1.758	1.441
20160409	1.862	1.518
20160410	1.749	1.463
20160411	1.775	1.423
20160412	1.821	1.5
20160413	1.791	1.498
20160414	1.81	1.469
20160415	1.879	1.542
20160416	1.895	1.551
20160417	1.893	1.539
20160418	1.918	1.525
20160419	1.965	1.564
20160420	2.024	1.633
20160421	2.042	1.678
20160422	2.058	1.692
20160423	2.095	1.737
20160424	2.146	1.801
20160425	2.177	1.827
20160426	2.205	1.878
20160427	2.183	1.875
20160428	2.208	1.924
20160429	2.243	1.938
20160430	2.235	1.931
20160501	2.253	1.955
20160502	2.284	1.985
20160503	2.321	2.028
20160504	2.334	2.039
20160505	2.366	2.071
20160506	2.4	2.08
20160507	2.447	2.13
20160508	2.469	2.177
20160509	2.468	2.183
20160510	2.502	2.216
20160511	2.525	2.218
20160512	2.532	2.226
20160513	2.549	2.232
20160514	2.568	2.255
20160515	2.585	2.304
20160516	2.628	2.355
20160517	2.654	2.392
20160518	2.669	2.381
20160519	2.711	2.376
20160520	2.726	2.376
20160521	2.732	2.402
20160522	2.715	2.38
20160523	2.736	2.362
20160524	2.97	2.554
20160525	2.987	2.565
20160526	3.059	2.627
20160527	3.134	2.723
20160528	3.168	2.752
20160529	3.175	2.803
20160530	3.191	2.847
20160531	3.227	2.896
20160601	3.24	2.919
20160602	3.258	2.938
20160603	3.269	2.951
20160604	3.315	2.978
20160605	3.342	2.997
20160606	3.358	2.995
20160607	3.38	3.041
20160608	3.427	3.099
20160609	3.463	3.136
20160610	3.509	3.176
20160611	3.52	3.204
20160612	3.498	3.182
20160613	3.473	3.134
20160614	3.495	3.143
20160615	3.562	3.234
20160616	3.61	3.292
20160617	3.662	3.321
20160618	3.689	3.35
20160619	3.707	3.384
20160620	3.672	3.338
20160621	3.675	3.315
20160622	3.71	3.335
20160623	3.706	3.337
20160624	3.717	3.316
20160625	3.722	3.324
20160626	3.718	3.303
20160627	3.693	3.317
20160628	3.668	3.277
20160629	3.688	3.257
20160630	3.726	3.264
20160701	3.686	3.228
20160702	3.604	3.135
20160703	3.584	3.113
20160704	3.555	3.07
20160705	3.62	3.103
20160706	3.676	3.187
20160707	3.695	3.244
20160708	3.716	3.265
20160709	3.779	3.348
20160710	3.853	3.414
20160711	3.913	3.463
20160712	3.942	3.489
20160713	3.921	3.462
20160714	3.85	3.346
20160715	3.782	3.249
20160716	3.76	3.207
20160717	3.775	3.223
20160718	3.76	3.217
20160719	3.729	3.219
20160720	3.712	3.251
20160721	3.698	3.258
20160722	3.713	3.257
20160723	3.782	3.312
20160724	3.761	3.297
20160725	3.772	3.311
20160726	3.797	3.346
20160727	3.854	3.411
20160728	3.853	3.438
20160729	3.846	3.43
20160730	3.869	3.446
20160731	3.914	3.472
20160801	3.997	3.531
20160802	4.037	3.588
20160803	4.058	3.628
20160804	4.09	3.674
20160805	4.116	3.678
20160806	4.131	3.663
20160807	4.181	3.682
20160808	4.218	3.737
20160809	4.268	3.779
20160810	4.34	3.845
20160811	4.321	3.851
20160812	4.326	3.833
20160813	4.301	3.841
20160814	4.254	3.831
20160815	4.241	3.815
20160816	4.21	3.78
20160817	4.191	3.699
20160818	4.142	3.627
20160819	4.187	3.674
20160820	4.225	3.761
20160821	4.278	3.857
20160822	4.34	3.866
20160823	4.376	3.842
20160824	4.415	3.888
20160825	4.462	3.929
20160826	4.437	3.895
20160827	4.378	3.793
20160828	4.316	3.715
20160829	4.245	3.649
20160830	4.207	3.625
20160831	4.216	3.62
20160901	4.246	3.663
20160902	4.316	3.741
20160903	4.376	3.767
20160904	4.363	3.707
20160905	4.278	3.593
20160906	4.228	3.514
20160907	4.238	3.543
20160908	4.238	3.578
20160909	4.154	3.441
20160910	4.177	3.465
20160911	4.125	3.444
20160912	4.103	3.427
20160913	4.082	3.402
20160914	4.082	3.46
20160915	4.108	3.544
20160916	4.132	3.586
20160917	4.14	3.604
20160918	4.175	3.646
20160919	4.154	3.616
20160920	4.146	3.61
20160921	4.132	3.545
20160922	4.158	3.533
20160923	4.157	3.503
20160924	4.147	3.489
20160925	4.163	3.554
20160926	4.165	3.602
20160927	4.204	3.589
20160928	4.245	3.617
20160929	4.315	3.678
20160930	4.362	3.713
20161001	4.371	3.765
20161002	4.415	3.853
20161003	4.482	3.953
20161004	4.548	3.994
20161005	4.571	3.997
20161006	4.564	3.983
20161007	4.536	3.944
20161008	4.482	3.906
20161009	4.459	3.863
20161010	4.417	3.773
20161011	4.33	3.731
20161012	4.261	3.666
20161013	4.21	3.619
20161014	4.154	3.493
20161015	4.116	3.47
20161016	4.098	3.461
20161017	4.08	3.413
20161018	4.058	3.378
20161019	4.042	3.383
20161020	3.988	3.333
20161021	3.949	3.284
20161022	3.954	3.297
20161023	3.947	3.295
20161024	3.96	3.296
20161025	3.976	3.338
20161026	3.954	3.325
20161027	3.956	3.342
20161028	3.979	3.401
20161029	3.988	3.41
20161030	3.968	3.365
20161031	3.914	3.286
20161101	3.87	3.258
20161102	3.87	3.222
20161103	3.842	3.199
20161104	3.801	3.177
20161105	3.762	3.136
20161106	3.709	3.095
20161107	3.722	3.09
20161108	3.72	3.077
20161109	3.691	3.074
20161110	3.648	3.027
20161111	3.614	3.01
20161112	3.577	2.988
20161113	3.515	2.918
20161114	3.486	2.894
20161115	3.464	2.889
20161116	3.431	2.879
20161117	3.437	2.871
20161118	3.413	2.823
20161119	3.372	2.805
20161120	3.351	2.77
20161121	3.32	2.725
20161122	3.298	2.695
20161123	3.287	2.696
20161124	3.269	2.657
20161125	3.255	2.649
20161126	3.233	2.646
20161127	3.204	2.615
20161128	3.152	2.567
20161129	3.084	2.497
20161130	3.001	2.419
20161201	2.982	2.401
20161202	2.965	2.378
20161203	2.94	2.355
20161204	2.923	2.336
20161205	2.903	2.301
20161206	2.886	2.264
20161207	2.836	2.195
20161208	2.788	2.126
20161209	2.759	2.114
20161210	2.704	2.069
20161211	2.687	2.007
20161212	2.664	1.952
20161213	2.629	1.936
20161214	2.591	1.906
20161215	2.534	1.815
20161216	2.48	1.746
20161217	2.437	1.669
20161218	2.418	1.669
20161219	2.364	1.62
20161220	2.271	1.59
20161221	2.248	1.555
20161222	2.217	1.54
20161223	2.178	1.496
20161224	2.144	1.404
20161225	2.11	1.403
20161226	2.08	1.369
20161227	2.039	1.271
20161228	1.971	1.238
20161229	1.926	1.196
20161230	1.859	1.109
20161231	1.8	1.059
20170101	1.755	0.998
20170102	1.678	0.939
20170103	1.644	0.921
20170104	1.605	0.858
20170105	1.55	0.812
20170106	1.498	0.757
20170107	1.461	0.751
20170108	1.413	0.714
20170109	1.349	0.669
20170110	1.222	0.611
20170111	1.111	0.547
20170112	1.054	0.506
20170113	1.007	0.507
20170114	0.883	0.421
20170115	0.793	0.381
20170116	0.738	0.371
20170117	0.688	0.322
20170118	0.612	0.283
20170119	0.563	0.268
20170120	0.522	0.288
20170121	0.444	0.273
20170122	0.356	0.198
20170123	0.277	0.172
20170124	0.247	0.195
20170125	0.202	0.166
20170126	0.167	0.129
20170127	0.156	0.145
20170128	0.121	0.128
20170129	0.1	0.103
20170130	0.096	0.085
20170131	0.096	0.084
20170201	0.094	0.076
20170202	0.084	0.064
20170203	0.078	0.065
20170204	0.078	0.067
20170205	0.075	0.063
20170206	0.079	0.061
20170207	0.076	0.054
20170208	0.076	0.051
20170209	0.08	0.059
20170210	0.079	0.057
20170211	0.066	0.049
20170212	0.065	0.052
20170213	0.061	0.068
20170214	0.053	0.057
20170215	0.062	0.042
20170216	0.063	0.044
20170217	0.062	0.044
20170218	0.062	0.045
20170219	0.067	0.046
20170220	0.065	0.048
20170221	0.074	0.053
20170222	0.076	0.056
20170223	0.073	0.05
20170224	0.065	0.044
20170225	0.081	0.053
20170226	0.081	0.053
20170227	0.116	0.07
20170228	0.099	0.062
20170301	0.085	0.046
20170302	0.095	0.061
20170303	0.105	0.061
20170304	0.117	0.066
20170305	0.101	0.064
20170306	0.097	0.063
20170307	0.105	0.074
20170308	0.152	0.086
20170309	0.175	0.092
20170310	0.196	0.107
20170311	0.191	0.114
20170312	0.214	0.129
20170313	0.248	0.148
20170314	0.255	0.144
20170315	0.25	0.134
20170316	0.257	0.137
20170317	0.286	0.159
20170318	0.327	0.188
20170319	0.353	0.211
20170320	0.375	0.221
20170321	0.421	0.249
20170322	0.435	0.258
20170323	0.448	0.259
20170324	0.477	0.281
20170325	0.476	0.295
20170326	0.491	0.312
20170327	0.528	0.342
20170328	0.557	0.355
20170329	0.572	0.371
20170330	0.634	0.413
20170331	0.676	0.441
20170401	0.689	0.453
20170402	0.661	0.45
20170403	0.764	0.497
20170404	0.844	0.538
20170405	0.857	0.537
20170406	0.886	0.57
20170407	0.968	0.651
20170408	1.06	0.712
20170409	1.092	0.755
20170410	1.106	0.791
20170411	1.152	0.854
20170412	1.212	0.929
20170413	1.283	0.97
20170414	1.332	1.017
20170415	1.382	1.071
20170416	1.377	1.042
20170417	1.376	1.028
20170418	1.434	1.099
20170419	1.494	1.165
20170420	1.525	1.203
20170421	1.568	1.212
20170422	1.621	1.247
20170423	1.654	1.281
20170424	1.685	1.322
20170425	1.698	1.324
20170426	1.735	1.37
20170427	1.752	1.34
20170428	1.756	1.333
20170429	1.781	1.363
20170430	1.792	1.352
20170501	1.804	1.379
20170502	1.849	1.42
20170503	1.883	1.43
20170504	1.91	1.473
