20140824	2.184	1.739
20140825	2.133	1.65
20140826	2.129	1.658
20140827	2.191	1.709
20140828	2.177	1.713
20140829	2.172	1.717
20140830	2.158	1.717
20140831	2.134	1.662
20140901	2.113	1.678
20140902	2.131	1.702
20140903	2.119	1.7
20140904	2.147	1.72
20140905	2.26	1.827
20140906	2.321	1.878
20140907	2.29	1.833
20140908	2.219	1.796
20140909	2.21	1.752
20140910	2.252	1.791
20140911	2.289	1.844
20140912	2.32	1.884
20140913	2.271	1.84
20140914	2.235	1.814
20140915	2.215	1.81
20140916	2.216	1.798
20140917	2.191	1.769
20140918	2.196	1.751
20140919	2.201	1.713
20140920	2.239	1.782
20140921	2.208	1.747
20140922	2.204	1.714
20140923	2.213	1.748
20140924	2.249	1.8
20140925	2.249	1.801
20140926	2.221	1.774
20140927	2.193	1.742
20140928	2.159	1.688
20140929	2.199	1.712
20140930	2.231	1.752
20141001	2.218	1.768
20141002	2.247	1.773
20141003	2.192	1.745
20141004	2.218	1.773
20141005	2.251	1.785
20141006	2.269	1.803
20141007	2.241	1.751
20141008	2.191	1.67
20141009	2.133	1.624
20141010	2.136	1.618
20141011	2.114	1.582
20141012	2.065	1.549
20141013	2.018	1.507
20141014	2.022	1.532
20141015	2.042	1.578
20141016	2.027	1.555
20141017	2.027	1.549
20141018	2.03	1.544
20141019	2.033	1.53
20141020	2.014	1.516
20141021	2.038	1.556
20141022	2.052	1.577
20141023	2.044	1.552
20141024	2.024	1.545
20141025	2.004	1.509
20141026	2.002	1.496
20141027	1.956	1.455
20141028	1.925	1.386
20141029	1.899	1.359
20141030	1.904	1.355
20141031	1.895	1.365
20141101	1.856	1.32
20141102	1.809	1.254
20141103	1.774	1.225
20141104	1.734	1.207
20141105	1.699	1.161
20141106	1.68	1.145
20141107	1.656	1.131
20141108	1.646	1.137
20141109	1.643	1.147
20141110	1.653	1.15
20141111	1.623	1.114
20141112	1.591	1.063
20141113	1.561	1.064
20141114	1.555	1.068
20141115	1.557	1.092
20141116	1.526	1.095
20141117	1.474	1.057
20141118	1.466	1.054
20141119	1.475	1.067
20141120	1.471	1.056
20141121	1.469	1.059
20141122	1.459	1.033
20141123	1.417	1.002
20141124	1.384	0.977
20141125	1.371	0.971
20141126	1.354	0.957
20141127	1.324	0.921
20141128	1.297	0.881
20141129	1.272	0.863
20141130	1.261	0.862
20141201	1.222	0.834
20141202	1.207	0.811
20141203	1.152	0.768
20141204	1.108	0.756
20141205	1.104	0.762
20141206	1.062	0.754
20141207	1.055	0.736
20141208	1.032	0.717
20141209	1.012	0.718
20141210	1.006	0.71
20141211	0.999	0.708
20141212	0.989	0.707
20141213	0.981	0.704
20141214	0.963	0.693
20141215	0.928	0.669
20141216	0.912	0.649
20141217	0.864	0.604
20141218	0.875	0.606
20141219	0.841	0.587
20141220	0.827	0.592
20141221	0.825	0.593
20141222	0.822	0.595
20141223	0.822	0.584
20141224	0.804	0.573
20141225	0.774	0.548
20141226	0.769	0.545
20141227	0.77	0.536
20141228	0.761	0.543
20141229	0.766	0.546
20141230	0.762	0.545
20141231	0.758	0.537
20150101	0.776	0.545
20150102	0.789	0.554
20150103	0.771	0.542
20150104	0.744	0.525
20150105	0.728	0.514
20150106	0.732	0.51
20150107	0.723	0.498
20150108	0.708	0.485
20150109	0.72	0.485
20150110	0.729	0.493
20150111	0.734	0.504
20150112	0.733	0.511
20150113	0.728	0.497
20150114	0.731	0.496
20150115	0.696	0.481
20150116	0.684	0.482
20150117	0.692	0.488
20150118	0.676	0.478
20150119	0.634	0.442
20150120	0.655	0.444
20150121	0.633	0.429
20150122	0.635	0.438
20150123	0.647	0.437
20150124	0.629	0.415
20150125	0.632	0.415
20150126	0.621	0.407
20150127	0.589	0.373
20150128	0.584	0.371
20150129	0.591	0.388
20150130	0.602	0.393
20150131	0.617	0.407
20150201	0.628	0.409
20150202	0.618	0.406
20150203	0.612	0.397
20150204	0.58	0.379
20150205	0.547	0.344
20150206	0.561	0.364
20150207	0.551	0.356
20150208	0.541	0.338
20150209	0.528	0.329
20150210	0.52	0.301
20150211	0.519	0.3
20150212	0.512	0.307
20150213	0.519	0.308
20150214	0.52	0.306
20150215	0.53	0.313
20150216	0.528	0.314
20150217	0.519	0.308
20150218	0.53	0.316
20150219	0.529	0.311
20150220	0.52	0.296
20150221	0.518	0.281
20150222	0.53	0.282
20150223	0.541	0.287
20150224	0.554	0.302
20150225	0.549	0.3
20150226	0.561	0.3
20150227	0.566	0.303
20150228	0.552	0.298
20150301	0.563	0.301
20150302	0.554	0.292
20150303	0.575	0.303
20150304	0.584	0.303
20150305	0.552	0.279
20150306	0.552	0.274
20150307	0.549	0.27
20150308	0.569	0.285
20150309	0.565	0.281
20150310	0.568	0.287
20150311	0.581	0.297
20150312	0.604	0.309
20150313	0.622	0.314
20150314	0.611	0.321
20150315	0.614	0.325
20150316	0.608	0.326
20150317	0.608	0.328
20150318	0.595	0.317
20150319	0.612	0.322
20150320	0.622	0.326
20150321	0.644	0.349
20150322	0.641	0.343
20150323	0.649	0.356
20150324	0.668	0.373
20150325	0.696	0.394
20150326	0.709	0.4
20150327	0.699	0.396
20150328	0.699	0.395
20150329	0.716	0.412
20150330	0.741	0.447
20150331	0.752	0.455
20150401	0.757	0.448
20150402	0.76	0.446
20150403	0.763	0.461
20150404	0.796	0.492
20150405	0.82	0.524
20150406	0.832	0.538
20150407	0.858	0.556
20150408	0.876	0.584
20150409	0.905	0.606
20150410	0.895	0.605
20150411	0.902	0.617
20150412	0.911	0.624
20150413	0.928	0.631
20150414	0.933	0.621
20150415	0.922	0.617
20150416	0.944	0.648
20150417	0.976	0.693
20150418	1.003	0.702
20150419	0.983	0.682
20150420	0.999	0.71
20150421	1.021	0.721
20150422	1.035	0.734
20150423	1.048	0.754
20150424	1.071	0.776
20150425	1.099	0.816
20150426	1.114	0.827
20150427	1.129	0.835
20150428	1.141	0.854
20150429	1.142	0.84
20150430	1.143	0.851
20150501	1.144	0.858
20150502	1.183	0.883
20150503	1.182	0.908
20150504	1.175	0.896
20150505	1.204	0.894
20150506	1.238	0.931
20150507	1.252	0.951
20150508	1.252	0.96
20150509	1.267	0.96
20150510	1.292	0.976
20150511	1.304	1.001
20150512	1.324	1.025
20150513	1.317	0.999
20150514	1.326	1.016
20150515	1.355	1.06
20150516	1.389	1.1
20150517	1.405	1.096
20150518	1.421	1.098
20150519	1.422	1.093
20150520	1.432	1.094
20150521	1.464	1.118
20150522	1.469	1.123
20150523	1.476	1.115
20150524	1.483	1.121
20150525	1.454	1.122
20150526	1.479	1.138
20150527	1.501	1.159
20150528	1.526	1.164
20150529	1.526	1.141
20150530	1.548	1.184
20150531	1.567	1.201
20150601	1.549	1.185
20150602	1.519	1.146
20150603	1.506	1.124
20150604	1.485	1.083
20150605	1.479	1.094
20150606	1.493	1.124
20150607	1.53	1.172
20150608	1.591	1.216
20150609	1.595	1.239
20150610	1.582	1.232
20150611	1.583	1.232
20150612	1.596	1.265
20150613	1.566	1.248
20150614	1.568	1.245
20150615	1.606	1.275
20150616	1.629	1.279
20150617	1.629	1.254
20150618	1.669	1.294
20150619	1.702	1.321
20150620	1.715	1.322
20150621	1.699	1.33
20150622	1.681	1.303
20150623	1.65	1.266
20150624	1.626	1.26
20150625	1.594	1.224
20150626	1.626	1.262
20150627	1.684	1.318
20150628	1.76	1.373
20150629	1.808	1.422
20150630	1.818	1.463
20150701	1.758	1.398
20150702	1.766	1.376
20150703	1.781	1.41
20150704	1.778	1.402
20150705	1.757	1.392
20150706	1.751	1.352
20150707	1.732	1.339
20150708	1.731	1.337
20150709	1.739	1.369
20150710	1.698	1.332
20150711	1.636	1.253
20150712	1.611	1.26
20150713	1.556	1.223
20150714	1.566	1.203
20150715	1.593	1.22
20150716	1.589	1.203
20150717	1.628	1.249
20150718	1.66	1.272
20150719	1.678	1.3
20150720	1.685	1.314
20150721	1.714	1.36
20150722	1.721	1.364
20150723	1.752	1.398
20150724	1.752	1.413
20150725	1.77	1.425
20150726	1.761	1.394
20150727	1.764	1.391
20150728	1.788	1.43
20150729	1.814	1.444
20150730	1.866	1.486
20150731	1.926	1.506
20150801	1.861	1.445
20150802	1.859	1.439
20150803	1.867	1.433
20150804	1.873	1.422
20150805	1.851	1.393
20150806	1.841	1.361
20150807	1.891	1.395
20150808	1.901	1.445
20150809	1.878	1.443
20150810	1.845	1.426
20150811	1.818	1.405
20150812	1.801	1.359
20150813	1.825	1.321
20150814	1.836	1.367
20150815	1.853	1.41
20150816	1.861	1.408
20150817	1.821	1.343
20150818	1.872	1.371
20150819	1.931	1.428
20150820	1.947	1.455
20150821	1.934	1.45
20150822	1.917	1.417
20150823	1.889	1.405
20150824	1.908	1.435
20150825	1.962	1.507
20150826	1.918	1.463
20150827	1.868	1.405
20150828	1.866	1.386
20150829	1.866	1.342
20150830	1.816	1.304
20150831	1.784	1.291
20150901	1.806	1.345
20150902	1.804	1.366
20150903	1.781	1.342
20150904	1.766	1.325
20150905	1.784	1.338
20150906	1.762	1.34
20150907	1.746	1.311
20150908	1.762	1.299
20150909	1.792	1.315
20150910	1.84	1.362
20150911	1.821	1.36
20150912	1.823	1.323
20150913	1.798	1.311
20150914	1.825	1.346
20150915	1.883	1.404
20150916	1.955	1.496
20150917	1.971	1.517
20150918	1.998	1.504
20150919	2.026	1.523
20150920	2.019	1.505
20150921	1.986	1.467
20150922	1.934	1.41
20150923	1.928	1.43
20150924	1.904	1.355
20150925	1.904	1.37
20150926	1.921	1.429
20150927	1.948	1.431
20150928	1.983	1.478
20150929	2.017	1.521
20150930	2.013	1.515
20151001	1.999	1.507
20151002	2.028	1.522
20151003	2.07	1.551
20151004	2.126	1.632
20151005	2.17	1.674
20151006	2.173	1.678
20151007	2.172	1.688
20151008	2.208	1.736
20151009	2.229	1.723
20151010	2.172	1.648
20151011	2.188	1.646
20151012	2.169	1.637
20151013	2.163	1.625
20151014	2.174	1.662
20151015	2.219	1.702
20151016	2.229	1.7
20151017	2.199	1.663
20151018	2.172	1.626
20151019	2.172	1.626
20151020	2.189	1.645
20151021	2.182	1.633
20151022	2.186	1.647
20151023	2.164	1.633
20151024	2.136	1.602
20151025	2.131	1.556
20151026	2.128	1.552
20151027	2.096	1.503
20151028	2.084	1.51
20151029	2.087	1.528
20151030	2.103	1.542
20151031	2.07	1.488
20151101	2.051	1.423
20151102	2.034	1.396
20151103	2.005	1.349
20151104	1.999	1.351
20151105	1.974	1.351
20151106	1.936	1.267
20151107	1.891	1.227
20151108	1.859	1.196
20151109	1.854	1.2
20151110	1.836	1.193
20151111	1.789	1.141
20151112	1.781	1.135
20151113	1.79	1.171
20151114	1.769	1.161
20151115	1.731	1.124
20151116	1.703	1.119
20151117	1.664	1.084
20151118	1.611	1.04
20151119	1.593	1.052
20151120	1.585	1.029
20151121	1.586	1.022
20151122	1.626	1.045
20151123	1.64	1.019
20151124	1.62	0.988
20151125	1.611	0.969
20151126	1.576	0.941
20151127	1.573	0.953
20151128	1.572	0.938
20151129	1.524	0.907
20151130	1.514	0.907
20151201	1.471	0.901
20151202	1.469	0.889
20151203	1.389	0.835
20151204	1.333	0.798
20151205	1.319	0.784
20151206	1.311	0.78
20151207	1.267	0.758
20151208	1.254	0.756
20151209	1.241	0.752
20151210	1.178	0.73
20151211	1.105	0.692
20151212	1.054	0.657
20151213	1.024	0.644
20151214	0.963	0.623
20151215	0.952	0.629
20151216	0.964	0.633
20151217	0.958	0.639
20151218	0.954	0.637
20151219	0.952	0.635
20151220	0.936	0.61
20151221	0.911	0.575
20151222	0.877	0.56
20151223	0.878	0.565
20151224	0.864	0.561
20151225	0.829	0.541
20151226	0.808	0.522
20151227	0.776	0.506
20151228	0.74	0.489
20151229	0.762	0.49
20151230	0.772	0.495
20151231	0.763	0.499
20160101	0.558	0.389
20160102	0.536	0.384
20160103	0.543	0.392
20160104	0.544	0.396
20160105	0.525	0.388
20160106	0.496	0.364
20160107	0.502	0.37
20160108	0.503	0.375
20160109	0.504	0.378
20160110	0.507	0.38
20160111	0.518	0.384
20160112	0.501	0.371
20160113	0.468	0.344
20160114	0.471	0.345
20160115	0.476	0.348
20160116	0.476	0.345
20160117	0.456	0.324
20160118	0.446	0.32
20160119	0.45	0.308
20160120	0.461	0.324
20160121	0.47	0.315
20160122	0.481	0.319
20160123	0.475	0.314
20160124	0.468	0.311
20160125	0.451	0.299
20160126	0.422	0.287
20160127	0.386	0.263
20160128	0.385	0.248
20160129	0.388	0.265
20160130	0.392	0.27
20160131	0.38	0.263
20160201	0.373	0.253
20160202	0.356	0.239
20160203	0.355	0.241
20160204	0.352	0.229
20160205	0.367	0.245
20160206	0.368	0.249
20160207	0.369	0.248
20160208	0.355	0.232
20160209	0.346	0.231
20160210	0.334	0.227
20160211	0.319	0.208
20160212	0.322	0.207
20160213	0.313	0.207
20160214	0.295	0.197
20160215	0.273	0.188
20160216	0.277	0.197
20160217	0.284	0.188
20160218	0.286	0.192
20160219	0.285	0.19
20160220	0.282	0.189
20160221	0.286	0.192
20160222	0.295	0.194
20160223	0.293	0.192
20160224	0.304	0.201
20160225	0.315	0.205
20160226	0.318	0.205
20160227	0.301	0.194
20160228	0.289	0.188
20160229	0.302	0.198
20160301	0.294	0.191
20160302	0.304	0.196
20160303	0.296	0.192
20160304	0.301	0.197
20160305	0.309	0.204
20160306	0.328	0.212
20160307	0.327	0.211
20160308	0.335	0.214
20160309	0.338	0.216
20160310	0.34	0.22
20160311	0.359	0.227
20160312	0.364	0.23
20160313	0.376	0.232
20160314	0.394	0.242
20160315	0.408	0.259
20160316	0.419	0.269
20160317	0.435	0.282
20160318	0.464	0.282
20160319	0.476	0.295
20160320	0.484	0.3
20160321	0.5	0.311
20160322	0.508	0.32
20160323	0.519	0.325
20160324	0.54	0.33
20160325	0.583	0.367
20160326	0.597	0.379
20160327	0.618	0.396
20160328	0.579	0.369
20160329	0.578	0.373
20160330	0.579	0.365
20160331	0.568	0.366
20160401	0.57	0.377
20160402	0.549	0.349
20160403	0.593	0.396
20160404	0.621	0.416
20160405	0.479	0.294
20160406	0.665	0.463
20160407	0.678	0.466
20160408	0.719	0.505
20160409	0.801	0.521
20160410	0.71	0.507
20160411	0.729	0.531
20160412	0.752	0.552
20160413	0.78	0.573
20160414	0.805	0.583
20160415	0.779	0.571
20160416	0.811	0.591
20160417	0.839	0.626
20160418	0.854	0.636
20160419	0.858	0.634
20160420	0.855	0.638
20160421	0.875	0.645
20160422	0.865	0.638
20160423	0.886	0.662
20160424	0.924	0.71
20160425	0.945	0.728
20160426	0.925	0.714
20160427	0.956	0.737
20160428	0.978	0.762
20160429	0.959	0.753
20160430	0.938	0.732
20160501	0.94	0.712
20160502	0.936	0.689
20160503	0.932	0.673
20160504	0.956	0.696
20160505	0.995	0.754
20160506	1.006	0.785
20160507	1.002	0.774
20160508	0.991	0.758
20160509	1.009	0.777
20160510	1.001	0.769
20160511	1.012	0.785
20160512	1.044	0.823
20160513	1.071	0.852
20160514	1.086	0.857
20160515	1.106	0.866
20160516	1.112	0.878
20160517	1.108	0.863
20160518	1.097	0.841
20160519	1.09	0.834
20160520	1.114	0.863
20160521	1.11	0.852
20160522	1.092	0.836
20160523	1.082	0.85
20160524	1.26	0.996
20160525	1.233	0.942
20160526	1.226	0.947
20160527	1.224	0.946
20160528	1.205	0.928
20160529	1.21	0.926
20160530	1.201	0.91
20160531	1.222	0.92
20160601	1.281	0.982
20160602	1.357	1.052
20160603	1.381	1.084
20160604	1.36	1.059
20160605	1.358	1.049
20160606	1.361	1.062
20160607	1.343	1.056
20160608	1.342	1.031
20160609	1.376	1.074
20160610	1.353	1.065
20160611	1.378	1.085
20160612	1.409	1.125
20160613	1.497	1.2
20160614	1.564	1.244
20160615	1.625	1.281
20160616	1.655	1.301
20160617	1.65	1.307
20160618	1.688	1.349
20160619	1.688	1.35
20160620	1.724	1.37
20160621	1.747	1.367
20160622	1.744	1.371
20160623	1.713	1.357
20160624	1.71	1.381
20160625	1.7	1.362
20160626	1.707	1.363
20160627	1.748	1.394
20160628	1.79	1.41
20160629	1.79	1.411
20160630	1.772	1.407
20160701	1.817	1.448
20160702	1.787	1.433
20160703	1.743	1.355
20160704	1.759	1.381
20160705	1.79	1.445
20160706	1.848	1.51
20160707	1.877	1.524
20160708	1.844	1.509
20160709	1.867	1.527
20160710	1.915	1.54
20160711	1.929	1.557
20160712	1.912	1.523
20160713	1.912	1.526
20160714	1.937	1.543
20160715	1.963	1.521
20160716	1.972	1.508
20160717	1.958	1.497
20160718	1.965	1.511
20160719	1.988	1.528
20160720	2.046	1.609
20160721	2.075	1.615
20160722	2.113	1.649
20160723	2.124	1.677
20160724	2.137	1.707
20160725	2.131	1.724
20160726	2.135	1.699
20160727	2.169	1.729
20160728	2.189	1.738
20160729	2.179	1.701
20160730	2.158	1.654
20160731	2.113	1.606
20160801	2.061	1.551
20160802	1.97	1.503
20160803	1.934	1.521
20160804	1.946	1.543
20160805	1.924	1.507
20160806	1.933	1.499
20160807	1.955	1.565
20160808	1.99	1.598
20160809	2.013	1.609
20160810	2.045	1.616
20160811	2.071	1.598
20160812	2.116	1.64
20160813	2.13	1.636
20160814	2.172	1.654
20160815	2.275	1.741
20160816	2.387	1.849
20160817	2.392	1.853
20160818	2.336	1.777
20160819	2.289	1.748
20160820	2.209	1.69
20160821	2.17	1.679
20160822	2.107	1.605
20160823	2.038	1.551
20160824	1.995	1.521
20160825	2.072	1.544
20160826	2.136	1.588
20160827	2.19	1.669
20160828	2.222	1.688
20160829	2.212	1.714
20160830	2.164	1.688
20160831	2.132	1.628
20160901	2.093	1.602
20160902	2.058	1.595
20160903	2.036	1.567
20160904	2.049	1.603
20160905	2.064	1.634
20160906	2.067	1.618
20160907	2.025	1.568
20160908	1.999	1.522
20160909	1.933	1.455
20160910	1.942	1.418
20160911	1.865	1.383
20160912	1.824	1.353
20160913	1.823	1.361
20160914	1.85	1.374
20160915	1.88	1.411
20160916	1.895	1.434
20160917	1.948	1.457
20160918	2.023	1.555
20160919	1.992	1.525
20160920	1.991	1.548
20160921	2.003	1.572
20160922	1.975	1.524
20160923	1.956	1.502
20160924	1.962	1.518
20160925	1.981	1.539
20160926	2.032	1.581
20160927	2.038	1.549
20160928	1.984	1.496
20160929	1.97	1.478
20160930	1.96	1.431
20161001	1.949	1.413
20161002	1.927	1.389
20161003	1.917	1.346
20161004	1.89	1.277
20161005	1.866	1.244
20161006	1.87	1.27
20161007	1.883	1.324
20161008	1.906	1.377
20161009	1.883	1.328
20161010	1.862	1.286
20161011	1.877	1.304
20161012	1.897	1.333
20161013	1.918	1.357
20161014	1.934	1.413
20161015	1.955	1.451
20161016	1.962	1.432
20161017	1.916	1.4
20161018	1.949	1.407
20161019	1.959	1.428
20161020	1.958	1.448
20161021	1.935	1.408
20161022	1.923	1.373
20161023	1.89	1.359
20161024	1.844	1.299
20161025	1.845	1.318
20161026	1.84	1.346
20161027	1.804	1.312
20161028	1.762	1.245
20161029	1.77	1.256
20161030	1.768	1.242
20161031	1.798	1.26
20161101	1.792	1.245
20161102	1.735	1.2
20161103	1.696	1.164
20161104	1.645	1.137
20161105	1.597	1.123
20161106	1.566	1.062
20161107	1.527	1.041
20161108	1.492	1.014
20161109	1.439	0.989
20161110	1.394	0.963
20161111	1.365	0.934
20161112	1.321	0.9
20161113	1.299	0.88
20161114	1.258	0.858
20161115	1.248	0.855
20161116	1.214	0.863
20161117	1.197	0.863
20161118	1.17	0.838
20161119	1.159	0.836
20161120	1.143	0.847
20161121	1.122	0.837
20161122	1.107	0.804
20161123	1.087	0.789
20161124	1.045	0.762
20161125	1.032	0.763
20161126	1.025	0.771
20161127	1.015	0.773
20161128	0.997	0.75
20161129	0.991	0.758
20161130	0.996	0.767
20161201	0.985	0.758
20161202	0.991	0.765
20161203	0.982	0.751
20161204	0.968	0.74
20161205	0.974	0.758
20161206	0.968	0.748
20161207	0.961	0.744
20161208	0.948	0.74
20161209	0.932	0.732
20161210	0.917	0.72
20161211	0.883	0.684
20161212	0.864	0.666
20161213	0.87	0.676
20161214	0.864	0.678
20161215	0.855	0.672
20161216	0.862	0.673
20161217	0.868	0.669
20161218	0.874	0.69
20161219	0.836	0.674
20161220	0.818	0.667
20161221	0.81	0.651
20161222	0.795	0.633
20161223	0.789	0.629
20161224	0.781	0.625
20161225	0.777	0.613
20161226	0.774	0.615
20161227	0.779	0.608
20161228	0.786	0.605
20161229	0.794	0.601
20161230	0.811	0.608
20161231	0.807	0.597
20170101	0.812	0.576
20170102	0.792	0.577
20170103	0.802	0.587
20170104	0.802	0.585
20170105	0.808	0.584
20170106	0.784	0.563
20170107	0.775	0.571
20170108	0.774	0.556
20170109	0.75	0.535
20170110	0.739	0.53
20170111	0.726	0.519
20170112	0.734	0.527
20170113	0.731	0.526
20170114	0.711	0.513
20170115	0.702	0.514
20170116	0.705	0.517
20170117	0.704	0.52
20170118	0.697	0.513
20170119	0.691	0.512
20170120	0.695	0.498
20170121	0.691	0.483
20170122	0.68	0.481
20170123	0.666	0.463
20170124	0.657	0.449
20170125	0.652	0.456
20170126	0.653	0.461
20170127	0.643	0.458
20170128	0.654	0.464
20170129	0.639	0.461
20170130	0.636	0.454
20170131	0.643	0.447
20170201	0.637	0.442
20170202	0.629	0.444
20170203	0.634	0.441
20170204	0.627	0.431
20170205	0.614	0.417
20170206	0.622	0.415
20170207	0.605	0.397
20170208	0.571	0.367
20170209	0.563	0.35
20170210	0.578	0.363
20170211	0.6	0.384
20170212	0.584	0.359
20170213	0.582	0.363
20170214	0.599	0.385
20170215	0.585	0.37
20170216	0.582	0.36
20170217	0.574	0.352
20170218	0.57	0.346
20170219	0.591	0.36
20170220	0.582	0.359
20170221	0.57	0.353
20170222	0.548	0.334
20170223	0.529	0.311
20170224	0.542	0.337
20170225	0.528	0.332
20170226	0.508	0.308
20170227	0.501	0.297
20170228	0.507	0.299
20170301	0.502	0.297
20170302	0.479	0.275
20170303	0.47	0.259
20170304	0.464	0.264
20170305	0.467	0.275
20170306	0.479	0.278
20170307	0.498	0.279
20170308	0.529	0.299
20170309	0.511	0.289
20170310	0.521	0.298
20170311	0.518	0.302
20170312	0.52	0.302
20170313	0.517	0.289
20170314	0.534	0.299
20170315	0.55	0.304
20170316	0.561	0.322
20170317	0.561	0.332
20170318	0.569	0.324
20170319	0.586	0.332
20170320	0.598	0.345
20170321	0.596	0.341
20170322	0.597	0.343
20170323	0.614	0.357
20170324	0.629	0.376
20170325	0.647	0.379
20170326	0.65	0.379
20170327	0.657	0.396
20170328	0.652	0.375
20170329	0.674	0.401
20170330	0.671	0.399
20170331	0.667	0.395
20170401	0.677	0.408
20170402	0.695	0.414
20170403	0.711	0.434
20170404	0.739	0.448
20170405	0.776	0.488
20170406	0.784	0.502
20170407	0.779	0.488
20170408	0.759	0.472
20170409	0.768	0.487
20170410	0.789	0.514
20170411	0.809	0.513
20170412	0.794	0.515
20170413	0.801	0.516
20170414	0.804	0.524
20170415	0.782	0.506
20170416	0.761	0.484
20170417	0.769	0.485
20170418	0.775	0.503
20170419	0.797	0.531
20170420	0.822	0.554
20170421	0.844	0.584
20170422	0.852	0.596
20170423	0.903	0.648
20170424	0.938	0.675
20170425	0.934	0.665
20170426	0.936	0.666
20170427	0.952	0.681
20170428	0.941	0.661
20170429	0.955	0.666
20170430	0.938	0.648
20170501	0.926	0.643
20170502	0.959	0.656
20170503	1.012	0.708
20170504	1.016	0.721
20170505	0.996	0.704
20170506	0.977	0.693
20170507	0.987	0.714
20170508	1.004	0.727
20170509	1.024	0.749
20170510	1.056	0.775
20170511	1.089	0.812
20170512	1.098	0.833
20170513	1.126	0.851
20170514	1.16	0.876
20170515	1.176	0.884
